,Year,Tm,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,college_flag,G,FT%,3P%,2P%
668,2002.0,NJN,37.09756097560975,83.1219512195122,4.914634146341464,14.560975609756097,32.18292682926829,68.5609756097561,17.097560975609756,23.25609756097561,12.670731707317072,30.670731707317074,43.34146341463415,24.26829268292683,8.731707317073171,5.975609756097561,14.25609756097561,21.146341463414632,96.20731707317073,15.0,82.0,0.735186156266387,0.3375209380234506,0.46940590537175375
669,2002.0,NYK,34.353658536585364,79.51219512195122,5.780487804878049,16.390243902439025,28.573170731707318,63.1219512195122,17.146341463414632,21.78048780487805,10.682926829268293,29.975609756097562,40.65853658536585,20.975609756097562,6.804878048780488,3.5121951219512195,14.085365853658537,21.951219512195124,91.63414634146342,14.0,82.0,0.7872340425531914,0.3526785714285714,0.4526661514683153
670,2002.0,ORL,37.646341463414636,84.0609756097561,7.560975609756097,20.24390243902439,30.085365853658537,63.81707317073171,17.634146341463413,23.378048780487806,11.487804878048781,29.75609756097561,41.24390243902439,22.0,8.109756097560975,4.682926829268292,13.231707317073171,20.73170731707317,100.48780487804878,16.0,82.0,0.7543035993740218,0.3734939759036145,0.4714313013567743
671,2002.0,PHI,34.19512195121951,78.48780487804878,2.6097560975609757,8.71951219512195,31.585365853658537,69.76829268292683,19.98780487804878,25.658536585365855,13.317073170731707,30.902439024390244,44.21951219512195,19.975609756097562,8.597560975609756,4.426829268292683,14.341463414634147,20.0609756097561,90.98780487804878,19.0,82.0,0.7789923954372623,0.29930069930069936,0.45271805628386647
672,2002.0,PHO,37.76829268292683,84.5609756097561,4.365853658536586,13.365853658536585,33.40243902439025,71.1951219512195,15.24390243902439,19.878048780487806,13.073170731707316,29.634146341463413,42.707317073170735,22.414634146341463,8.146341463414634,4.890243902439025,14.231707317073171,21.76829268292683,95.14634146341463,17.0,82.0,0.7668711656441718,0.3266423357664234,0.4691675231243578
673,2002.0,POR,36.63414634146341,81.35365853658537,5.682926829268292,16.073170731707318,30.951219512195124,65.28048780487805,17.695121951219512,23.182926829268293,13.231707317073171,29.804878048780488,43.03658536585366,23.48780487804878,8.560975609756097,4.487804878048781,13.621951219512194,19.670731707317074,96.64634146341463,15.0,82.0,0.7632824829037349,0.35356600910470404,0.47412665794881376
674,2002.0,SAC,39.84146341463415,85.40243902439025,5.195121951219512,14.146341463414634,34.646341463414636,71.2560975609756,19.73170731707317,26.26829268292683,12.353658536585366,32.951219512195124,45.30487804878049,23.878048780487806,9.036585365853659,4.573170731707317,13.353658536585366,19.024390243902438,104.60975609756098,11.0,82.0,0.7511606313834726,0.36724137931034484,0.48622283073763484
675,2002.0,SAS,35.52439024390244,77.59756097560975,5.341463414634147,14.768292682926829,30.182926829268293,62.829268292682926,20.341463414634145,27.426829268292682,11.060975609756097,31.29268292682927,42.353658536585364,20.036585365853657,7.621951219512195,6.548780487804878,13.817073170731707,19.20731707317073,96.73170731707317,14.0,82.0,0.7416629613161405,0.36168455821635015,0.4803959627329193
676,2002.0,SEA,38.18292682926829,81.47560975609755,5.963414634146342,15.75609756097561,32.21951219512195,65.71951219512195,15.402439024390244,20.390243902439025,11.804878048780488,28.451219512195124,40.25609756097561,23.48780487804878,8.512195121951219,4.439024390243903,13.231707317073171,21.121951219512194,97.73170731707317,13.0,82.0,0.7553827751196172,0.37848297213622295,0.4902579328261273
677,2002.0,TOR,35.59756097560975,82.03658536585365,4.719512195121951,13.524390243902438,30.878048780487806,68.51219512195122,15.475609756097562,20.9390243902439,13.585365853658537,28.48780487804878,42.073170731707314,21.695121951219512,8.390243902439025,5.536585365853658,13.524390243902438,21.597560975609756,91.39024390243902,17.0,82.0,0.7390797903319745,0.3489630297565375,0.4506941972232111
678,2002.0,UTA,34.98780487804878,77.73170731707317,3.4146341463414633,10.268292682926829,31.573170731707318,67.46341463414635,22.597560975609756,29.634146341463413,13.524390243902438,28.646341463414632,42.170731707317074,24.378048780487806,9.134146341463415,6.378048780487805,15.731707317073171,24.036585365853657,95.98780487804878,12.0,82.0,0.7625514403292182,0.332541567695962,0.4680043383947939
679,2002.0,WAS,35.829268292682926,81.26829268292683,3.7195121951219514,9.585365853658537,32.109756097560975,71.6829268292683,17.414634146341463,22.75609756097561,12.865853658536585,29.182926829268293,42.048780487804876,20.914634146341463,6.951219512195122,4.317073170731708,12.182926829268293,21.5,92.79268292682927,13.0,82.0,0.765273311897106,0.3880407124681934,0.4479414766927526
680,2003.0,ATL,34.86585365853659,78.46341463414635,4.902439024390244,13.914634146341463,29.963414634146343,64.54878048780488,19.4390243902439,24.524390243902438,11.426829268292684,31.195121951219512,42.6219512195122,20.475609756097562,7.451219512195122,5.7682926829268295,15.926829268292684,21.74390243902439,94.07317073170732,21.0,82.0,0.7926404773744405,0.3523225241016652,0.46419799735499717
681,2003.0,BOS,32.926829268292686,79.3780487804878,8.768292682926829,26.28048780487805,24.158536585365855,53.09756097560975,18.048780487804876,24.317073170731707,10.353658536585366,30.134146341463413,40.48780487804878,19.20731707317073,8.78048780487805,3.6951219512195124,13.475609756097562,21.4390243902439,92.67073170731707,14.0,82.0,0.7422266800401203,0.33364269141531316,0.45498392282958205
682,2003.0,CHI,36.47560975609756,81.8780487804878,4.2560975609756095,12.158536585365853,32.21951219512195,69.71951219512195,17.74390243902439,24.5609756097561,12.012195121951219,30.98780487804878,43.0,21.73170731707317,7.378048780487805,5.621951219512195,16.21951219512195,24.73170731707317,94.95121951219512,12.0,82.0,0.7224428997020853,0.35005015045135407,0.46213048801819134
683,2003.0,CLE,34.75609756097561,82.26829268292683,3.573170731707317,10.926829268292684,31.182926829268293,71.34146341463415,18.317073170731707,24.536585365853657,13.634146341463415,31.0,44.63414634146341,20.878048780487806,7.7560975609756095,6.353658536585366,17.4390243902439,22.73170731707317,91.40243902439025,11.0,82.0,0.7465208747514911,0.32700892857142855,0.4370940170940171
684,2003.0,DAL,38.548780487804876,85.14634146341463,7.7560975609756095,20.341463414634145,30.79268292682927,64.8048780487805,18.121951219512194,21.865853658536587,11.121951219512194,31.024390243902438,42.146341463414636,22.402439024390244,8.109756097560975,5.475609756097561,11.073170731707316,21.097560975609756,102.97560975609755,14.0,82.0,0.8287785833798103,0.381294964028777,0.4751599548362815
685,2003.0,DEN,32.792682926829265,79.8048780487805,2.792682926829268,10.048780487804878,30.0,69.7560975609756,15.78048780487805,22.5609756097561,13.560975609756097,28.817073170731707,42.3780487804878,21.182926829268293,8.682926829268293,5.146341463414634,17.378048780487806,25.073170731707318,84.15853658536585,19.0,82.0,0.6994594594594594,0.2779126213592233,0.4300699300699301
686,2003.0,DET,32.926829268292686,76.54878048780488,6.5,18.146341463414632,26.426829268292682,58.40243902439025,19.01219512195122,24.646341463414632,10.768292682926829,29.817073170731707,40.58536585365854,19.75609756097561,6.780487804878049,5.7073170731707314,12.71951219512195,21.317073170731707,91.36585365853658,13.0,82.0,0.7714002968827314,0.3581989247311828,0.4524953017331384
687,2003.0,GSW,37.329268292682926,84.64634146341463,5.182926829268292,15.060975609756097,32.146341463414636,69.58536585365853,22.597560975609756,29.048780487804876,15.658536585365853,31.048780487804876,46.707317073170735,20.878048780487806,7.2439024390243905,6.170731707317073,15.195121951219512,21.78048780487805,102.4390243902439,13.0,82.0,0.7779177162048699,0.3441295546558704,0.4619698562916229
688,2003.0,HOU,34.63414634146341,78.79268292682927,5.353658536585366,15.451219512195122,29.28048780487805,63.34146341463415,19.134146341463413,24.926829268292682,12.487804878048781,31.26829268292683,43.75609756097561,18.365853658536587,7.2439024390243905,6.012195121951219,14.609756097560975,19.536585365853657,93.7560975609756,13.0,82.0,0.7676125244618395,0.34648776637726914,0.46226415094339623
689,2003.0,IND,35.5,80.58536585365853,4.621951219512195,13.646341463414634,30.878048780487806,66.9390243902439,21.20731707317073,27.695121951219512,12.24390243902439,31.975609756097562,44.21951219512195,23.29268292682927,8.487804878048781,5.402439024390244,14.024390243902438,22.085365853658537,96.82926829268293,10.0,82.0,0.7657419638925583,0.3386952636282395,0.4612862087811988
690,2003.0,LAC,34.573170731707314,79.14634146341463,4.7560975609756095,14.365853658536585,29.817073170731707,64.78048780487805,19.914634146341463,26.548780487804876,12.292682926829269,30.024390243902438,42.31707317073171,19.573170731707318,7.0,5.621951219512195,15.195121951219512,21.75609756097561,93.8170731707317,13.0,82.0,0.7501148369315572,0.3310696095076401,0.4602786144578313
691,2003.0,LAL,37.69512195121951,83.60975609756098,5.926829268292683,16.670731707317074,31.76829268292683,66.9390243902439,19.048780487804876,25.963414634146343,13.146341463414634,31.146341463414632,44.292682926829265,23.28048780487805,7.7926829268292686,5.7317073170731705,14.048780487804878,22.853658536585368,100.36585365853658,11.0,82.0,0.7336777829967119,0.3555230431602048,0.4745855347057752
692,2003.0,MEM,37.18292682926829,82.23170731707317,5.695121951219512,15.597560975609756,31.48780487804878,66.63414634146342,17.4390243902439,23.609756097560975,11.5,30.073170731707318,41.573170731707314,23.073170731707318,7.939024390243903,6.097560975609756,14.804878048780488,20.463414634146343,97.5,14.0,82.0,0.7386363636363635,0.36512900703674744,0.47254758418740844
693,2003.0,MIA,32.78048780487805,79.47560975609755,4.2439024390243905,13.414634146341463,28.536585365853657,66.0609756097561,15.75609756097561,20.597560975609756,11.560975609756097,30.048780487804876,41.609756097560975,18.304878048780488,7.219512195121951,3.951219512195122,13.378048780487806,22.634146341463413,85.5609756097561,13.0,82.0,0.7649496743635287,0.3163636363636364,0.431973417020491
694,2003.0,MIL,37.13414634146341,81.34146341463415,7.134146341463414,18.609756097560975,30.0,62.73170731707317,18.085365853658537,23.304878048780488,10.682926829268293,28.865853658536587,39.548780487804876,22.23170731707317,7.585365853658536,4.195121951219512,12.146341463414634,22.195121951219512,99.48780487804878,15.0,82.0,0.7760334903192047,0.38335517693315857,0.47822706065318815
695,2003.0,MIN,38.68292682926829,83.03658536585365,3.6097560975609757,9.804878048780488,35.073170731707314,73.23170731707317,17.146341463414632,22.26829268292683,11.695121951219512,31.878048780487806,43.573170731707314,25.24390243902439,6.7439024390243905,5.280487804878049,13.304878048780488,20.78048780487805,98.1219512195122,11.0,82.0,0.7699890470974807,0.3681592039800995,0.4789342214820982
696,2003.0,NJN,35.4390243902439,80.3048780487805,4.219512195121951,12.695121951219512,31.21951219512195,67.60975609756098,20.26829268292683,26.76829268292683,12.085365853658537,30.829268292682926,42.91463414634146,23.01219512195122,8.74390243902439,4.560975609756097,14.439024390243903,21.609756097560975,95.36585365853658,15.0,82.0,0.7571753986332574,0.3323727185398655,0.46176046176046176
697,2003.0,NOH,35.53658536585366,81.64634146341463,4.926829268292683,13.109756097560975,30.609756097560975,68.53658536585365,17.890243902439025,23.29268292682927,13.378048780487806,30.182926829268293,43.5609756097561,22.036585365853657,8.0,4.804878048780488,14.036585365853659,21.573170731707318,93.89024390243902,15.0,82.0,0.7680628272251309,0.3758139534883721,0.44661921708185054
698,2003.0,NYK,36.18292682926829,82.01219512195122,7.390243902439025,19.29268292682927,28.79268292682927,62.71951219512195,16.097560975609756,19.75609756097561,10.268292682926829,28.975609756097562,39.24390243902439,21.951219512195124,7.060975609756097,3.1097560975609757,13.585365853658537,23.024390243902438,95.85365853658537,13.0,82.0,0.8148148148148148,0.38305941845764857,0.45907058137273965
699,2003.0,ORL,35.9390243902439,82.47560975609755,6.926829268292683,19.390243902439025,29.01219512195122,63.08536585365854,19.70731707317073,25.353658536585368,11.682926829268293,29.170731707317074,40.853658536585364,20.4390243902439,8.487804878048781,3.658536585365854,13.878048780487806,23.024390243902438,98.51219512195122,14.0,82.0,0.7772967772967773,0.3572327044025157,0.459887879373671
700,2003.0,PHI,36.28048780487805,80.97560975609755,2.9878048780487805,9.597560975609756,33.292682926829265,71.3780487804878,21.29268292682927,27.475609756097562,12.707317073170731,29.451219512195124,42.15853658536585,21.597560975609756,10.292682926829269,3.4634146341463414,14.109756097560975,22.0,96.84146341463415,14.0,82.0,0.7749667110519307,0.3113087674714104,0.4664274730907227
701,2003.0,PHO,36.646341463414636,82.63414634146342,4.804878048780488,14.012195121951219,31.841463414634145,68.6219512195122,17.4390243902439,23.51219512195122,12.792682926829269,29.75609756097561,42.548780487804876,20.963414634146343,8.109756097560975,4.926829268292683,14.207317073170731,21.963414634146343,95.53658536585365,12.0,82.0,0.7417012448132779,0.3429068755439513,0.46401279545050644
702,2003.0,POR,36.426829268292686,79.15853658536585,4.621951219512195,14.024390243902438,31.804878048780488,65.13414634146342,17.682926829268293,23.74390243902439,12.097560975609756,29.0,41.09756097560975,22.682926829268293,8.841463414634147,3.8536585365853657,14.451219512195122,19.926829268292682,95.15853658536585,14.0,82.0,0.7447354904982024,0.3295652173913044,0.4882980715221868
703,2003.0,SAC,39.53658536585366,85.2439024390244,5.987804878048781,15.707317073170731,33.548780487804876,69.53658536585365,16.670731707317074,22.341463414634145,10.975609756097562,33.548780487804876,44.52439024390244,24.804878048780488,8.975609756097562,5.573170731707317,14.28048780487805,20.317073170731707,101.73170731707317,11.0,82.0,0.7461790393013101,0.3812111801242236,0.4824622939319537
704,2003.0,SAS,35.46341463414634,76.79268292682927,5.475609756097561,15.487804878048781,29.98780487804878,61.30487804878049,19.402439024390244,26.75609756097561,11.451219512195122,31.170731707317074,42.6219512195122,19.951219512195124,7.670731707317073,6.451219512195122,15.365853658536585,20.390243902439025,95.8048780487805,12.0,82.0,0.7251595259799453,0.3535433070866142,0.48915854386313906
705,2003.0,SEA,35.207317073170735,80.47560975609755,5.560975609756097,15.74390243902439,29.646341463414632,64.73170731707317,16.158536585365855,21.70731707317073,11.74390243902439,29.085365853658537,40.829268292682926,21.646341463414632,8.28048780487805,3.597560975609756,12.512195121951219,20.878048780487806,92.13414634146342,15.0,82.0,0.7443820224719102,0.35321456235476373,0.45798794272795773
706,2003.0,TOR,34.71951219512195,81.26829268292683,4.987804878048781,14.548780487804878,29.73170731707317,66.71951219512195,16.463414634146343,22.914634146341463,12.475609756097562,28.71951219512195,41.19512195121951,19.304878048780488,7.426829268292683,4.780487804878049,13.487804878048781,21.475609756097562,90.89024390243902,19.0,82.0,0.7184672698243747,0.3428331936295055,0.445622372509596
707,2003.0,UTA,35.292682926829265,75.47560975609755,2.731707317073171,7.817073170731708,32.5609756097561,67.65853658536585,21.341463414634145,28.646341463414632,12.451219512195122,29.036585365853657,41.48780487804878,25.646341463414632,8.634146341463415,5.695121951219512,15.902439024390244,22.402439024390244,94.65853658536585,11.0,82.0,0.744997871434653,0.3494539781591264,0.4812545061283346
