,Year,Player,birth_city,birth_state,birth_country
9698,2004.0,Reggie Evans,Pensacola,Florida,United States
9699,2004.0,Reggie Miller*,Riverside,California,United States
9700,2004.0,Richard Hamilton,Coatesville,Pennsylvania,United States
9701,2004.0,Richard Jefferson,Los Angeles,California,United States
9702,2004.0,Richie Frahm,Battle Ground,Washington,United States
9703,2004.0,Rick Brunson,Syracuse,New York,United States
9704,2004.0,Ricky Davis,Las Vegas,Nevada,United States
9705,2004.0,Robert Horry,Andalusia,Alabama,United States
9706,2004.0,Robert Pack,New Orleans,Louisiana,United States
9707,2004.0,Robert Traylor,Detroit,Michigan,United States
9708,2004.0,Rod Strickland,Jacksonville,Florida,United States
9709,2004.0,Rodney Buford,Milwaukee,Wisconsin,United States
9710,2004.0,Rodney Rogers,Durham,North Carolina,United States
9711,2004.0,Rodney White,Tuskegee,Alabama,United States
9712,2004.0,Roger Mason,Washington,District of Columbia,United States
9713,2004.0,Ron Mercer,Nashville,Tennessee,United States
9714,2004.0,Ronald Dupree,Biloxi,Mississippi,United States
9715,2004.0,Ronald Murray,Philadelphia,Pennsylvania,United States
9716,2004.0,Ruben Patterson,Cleveland,Ohio,United States
9717,2004.0,Rusty LaRue,Winston-Salem,North Carolina,United States
9718,2004.0,Ryan Bowen,Fort Madison,Iowa,United States
9719,2004.0,Ryan Humphrey,Tulsa,Oklahoma,United States
9720,2004.0,Sam Cassell,Baltimore,Maryland,United States
9721,2004.0,Samaki Walker,Columbus,Ohio,United States
9722,2004.0,Scot Pollard,Murray,Utah,United States
9723,2004.0,Scott Padgett,Louisville,Kentucky,United States
9724,2004.0,Scott Williams,Hacienda Heights,California,United States
9725,2004.0,Scottie Pippen*,Hamburg,Arkansas,United States
9726,2004.0,Sean Lampley,Harvey,Illinois,United States
9727,2004.0,Sean Rooks,New York,New York,United States
9728,2004.0,Shammond Williams,Bronx,New York,United States
9729,2004.0,Shandon Anderson,Atlanta,Georgia,United States
9730,2004.0,Shane Battier,Birmingham,Michigan,United States
9731,2004.0,Shaquille O'Neal*,Newark,New Jersey,United States
9732,2004.0,Shareef Abdur-Rahim,Marietta,Georgia,United States
9733,2004.0,Shawn Marion,Waukegan,Illinois,United States
9734,2004.0,Speedy Claxton,Queens,New York,United States
9735,2004.0,Stacey Augmon,Pasadena,California,United States
9736,2004.0,Stephen Jackson,Tuskegee,Alabama,United States
9737,2004.0,Stephon Marbury,Brooklyn,New York,United States
9738,2004.0,Steve Blake,Hollywood,Florida,United States
9739,2004.0,Steve Francis,Silver Spring,Maryland,United States
9740,2004.0,Steve Smith,Highland Park,Michigan,United States
9741,2004.0,Steven Hunter,Chicago,Illinois,United States
9742,2004.0,Stromile Swift,Shreveport,Louisiana,United States
9743,2004.0,T.J. Ford,Houston,Texas,United States
9744,2004.0,Tamar Slay,Beckley,West Virginia,United States
9745,2004.0,Tayshaun Prince,Compton,California,United States
9746,2004.0,Theo Ratliff,Demopolis,Alabama,United States
9747,2004.0,Theron Smith,Bartow,Florida,United States
9748,2004.0,Tierre Brown,Iowa,Louisiana,United States
9749,2004.0,Tim Thomas,Paterson,New Jersey,United States
9750,2004.0,Tom Gugliotta,Huntington Station,New York,United States
9751,2004.0,Tony Battie,Dallas,Texas,United States
9752,2004.0,Tony Delk,Covington,Tennessee,United States
9753,2004.0,Tony Massenburg,Sussex,Virginia,United States
9754,2004.0,Torraye Braggs,Fresno,California,United States
9755,2004.0,Tracy McGrady,Bartow,Florida,United States
9756,2004.0,Tracy Murray,Los Angeles,California,United States
9757,2004.0,Travis Best,Springfield,Massachusetts,United States
9758,2004.0,Travis Hansen,Provo,Utah,United States
9759,2004.0,Travis Outlaw,Starkville,Mississippi,United States
9760,2004.0,Tremaine Fowlkes,Los Angeles,California,United States
9761,2004.0,Trenton Hassell,Clarksville,Tennessee,United States
9762,2004.0,Troy Bell,Minneapolis,Minnesota,United States
9763,2004.0,Troy Hudson,Carbondale,Illinois,United States
9764,2004.0,Troy Murphy,Morristown,New Jersey,United States
9765,2004.0,Tyrone Hill,Cincinnati,Ohio,United States
9766,2004.0,Tyronn Lue,Mexico,Missouri,United States
9767,2004.0,Tyson Chandler,Hanford,California,United States
9768,2004.0,Udonis Haslem,Miami,Florida,United States
9769,2004.0,Vin Baker,Lake Wales,Florida,United States
9770,2004.0,Vince Carter,Daytona Beach,Florida,United States
9771,2004.0,Voshon Lenard,Detroit,Michigan,United States
9772,2004.0,Wally Szczerbiak,Pittsburgh,Pennsylvania,United States
9773,2004.0,Walter McCarty,Evansville,Indiana,United States
9774,2004.0,Wesley Person,Crenshaw,Alabama,United States
9775,2004.0,Willie Green,Detroit,Michigan,United States
9776,2004.0,Zach Randolph,Marion,Indiana,United States
9777,2004.0,Zaza Pachulia,Tbilisi,Georgia,United States
9778,2004.0,Zendon Hamilton,Floral Park,New York,United States
9779,2005.0,Aaron McKie,Philadelphia,Pennsylvania,United States
9780,2005.0,Aaron Williams,Evanston,Illinois,United States
9781,2005.0,Adrian Griffin,Wichita,Kansas,United States
9782,2005.0,Al Harrington,Orange,New Jersey,United States
9783,2005.0,Al Jefferson,Monticello,Mississippi,United States
9784,2005.0,Alan Henderson,Indianapolis,Indiana,United States
9785,2005.0,Allan Houston,Louisville,Kentucky,United States
9786,2005.0,Allen Iverson*,Hampton,Virginia,United States
9787,2005.0,Alonzo Mourning*,Chesapeake,Virginia,United States
9788,2005.0,Amar'e Stoudemire,Lake Wales,Florida,United States
9789,2005.0,Andre Barrett,Bronx,New York,United States
9790,2005.0,Andre Emmett,Dallas,Texas,United States
9791,2005.0,Andre Iguodala,Springfield,Illinois,United States
9792,2005.0,Andre Miller,Benton Harbor,Michigan,United States
9793,2005.0,Andrew DeClercq,Detroit,Michigan,United States
9794,2005.0,Anfernee Hardaway,Memphis,Tennessee,United States
9795,2005.0,Ansu Sesay,Greensboro,North Carolina,United States
9796,2005.0,Antawn Jamison,Shreveport,Louisiana,United States
9797,2005.0,Anthony Carter,Milwaukee,Wisconsin,United States
9798,2005.0,Anthony Goldwire,West Palm Beach,Florida,United States
9799,2005.0,Anthony Johnson,Los Angeles,California,United States
9800,2005.0,Anthony Miller,Benton Harbor,Michigan,United States
9801,2005.0,Anthony Peeler,Kansas City,Missouri,United States
9802,2005.0,Antoine Walker,Long Island City,New York,United States
9803,2005.0,Antonio Burks,Memphis,Tennessee,United States
9804,2005.0,Antonio Daniels,Columbus,Ohio,United States
9805,2005.0,Antonio Davis,Oakland,California,United States
9806,2005.0,Antonio McDyess,Quitman,Mississippi,United States
9807,2005.0,Austin Croshere,Los Angeles,California,United States
9808,2005.0,Awvee Storey,Chicago,Illinois,United States
9809,2005.0,Baron Davis,Los Angeles,California,United States
9810,2005.0,Ben Handlogten,Grand Rapids,Michigan,United States
9811,2005.0,Ben Wallace,White Hall,Alabama,United States
9812,2005.0,Bernard Robinson,Washington,District of Columbia,United States
9813,2005.0,Billy Thomas,Shreveport,Louisiana,United States
9814,2005.0,Bo Outlaw,San Antonio,Texas,United States
9815,2005.0,Bob Sura,Wilkes-Barre,Pennsylvania,United States
9816,2005.0,Bobby Jackson,East Spencer,North Carolina,United States
9817,2005.0,Bobby Simmons,Chicago,Illinois,United States
9818,2005.0,Bonzi Wells,Muncie,Indiana,United States
9819,2005.0,Brad Miller,Fort Wayne,Indiana,United States
9820,2005.0,Brandin Knight,Livingston,New Jersey,United States
9821,2005.0,Brandon Hunter,Cincinnati,Ohio,United States
9822,2005.0,Brendan Haywood,New York,New York,United States
9823,2005.0,Brent Barry,Hempstead,New York,United States
9824,2005.0,Brevin Knight,Livingston,New Jersey,United States
9825,2005.0,Brian Cardinal,Tolono,Illinois,United States
9826,2005.0,Brian Cook,Lincoln,Illinois,United States
9827,2005.0,Brian Grant,Columbus,Ohio,United States
9828,2005.0,Brian Scalabrine,Long Beach,California,United States
9829,2005.0,Brian Skinner,Temple,Texas,United States
9830,2005.0,Britton Johnsen,Salt Lake City,Utah,United States
9831,2005.0,Bruce Bowen,Merced,California,United States
9832,2005.0,Bryon Russell,San Bernardino,California,United States
9833,2005.0,Calbert Cheaney,Evansville,Indiana,United States
9834,2005.0,Calvin Booth,Reynoldsburg,Ohio,United States
9835,2005.0,Carmelo Anthony,New York,New York,United States
9836,2005.0,Caron Butler,Racine,Wisconsin,United States
9837,2005.0,Casey Jacobsen,Glendora,California,United States
9838,2005.0,Charlie Ward,Thomasville,Georgia,United States
9839,2005.0,Chauncey Billups,Denver,Colorado,United States
9840,2005.0,Chris Andersen,Long Beach,California,United States
9841,2005.0,Chris Bosh,Dallas,Texas,United States
9842,2005.0,Chris Duhon,Mamou,Louisiana,United States
9843,2005.0,Chris Kaman,Wyoming,Michigan,United States
9844,2005.0,Chris Mihm,Milwaukee,Wisconsin,United States
9845,2005.0,Chris Webber,Detroit,Michigan,United States
9846,2005.0,Chris Wilcox,Raleigh,North Carolina,United States
9847,2005.0,Christian Laettner,Angola,New York,United States
9848,2005.0,Chucky Atkins,Orlando,Florida,United States
9849,2005.0,Clarence Weatherspoon,Crawford,Mississippi,United States
9850,2005.0,Clifford Robinson,Oakland,California,United States
9851,2005.0,Corey Maggette,Melrose Park,Illinois,United States
9852,2005.0,Corliss Williamson,Twiggs,Georgia,United States
9853,2005.0,Corsley Edwards,Baltimore,Maryland,United States
9854,2005.0,Cory Alexander,Waynesboro,Virginia,United States
9855,2005.0,Curtis Borchardt,Buffalo,New York,United States
9856,2005.0,Cuttino Mobley,Philadelphia,Pennsylvania,United States
9857,2005.0,Dahntay Jones,Galveston,Texas,United States
9858,2005.0,Dajuan Wagner,Camden,New Jersey,United States
9859,2005.0,Dale Davis,Toccoa,Georgia,United States
9860,2005.0,Damien Wilkins,Pocatello,Idaho,United States
9861,2005.0,Damon Jones,Galveston,Texas,United States
9862,2005.0,Damon Stoudamire,Portland,Oregon,United States
9863,2005.0,Damone Brown,Eureka,California,United States
9864,2005.0,Dan Dickau,Portland,Oregon,United States
9865,2005.0,Daniel Santiago,Lubbock,Texas,United States
9866,2005.0,Danny Fortson,Philadelphia,Pennsylvania,United States
9867,2005.0,Darius Miles,Belleville,Illinois,United States
9868,2005.0,Darrell Armstrong,Gastonia,North Carolina,United States
9869,2005.0,Darrick Martin,Denver,Colorado,United States
9870,2005.0,Darvin Ham,Saginaw,Michigan,United States
9871,2005.0,David Harrison,Nashville,Tennessee,United States
9872,2005.0,David Wesley,San Antonio,Texas,United States
9873,2005.0,David West,Teaneck,New Jersey,United States
9874,2005.0,DeShawn Stevenson,Fresno,California,United States
9875,2005.0,Delonte West,Washington,District of Columbia,United States
9876,2005.0,DerMarr Johnson,San Pedro,California,United States
9877,2005.0,Derek Anderson,Louisville,Kentucky,United States
9878,2005.0,Derek Fisher,Little Rock,Arkansas,United States
9879,2005.0,Derrick Coleman,Mobile,Alabama,United States
9880,2005.0,Desmond Mason,Waxahachie,Texas,United States
9881,2005.0,Devean George,Minneapolis,Minnesota,United States
9882,2005.0,Devin Brown,Jacksonville,Florida,United States
9883,2005.0,Devin Harris,Milwaukee,Wisconsin,United States
9884,2005.0,Dion Glover,Marietta,Georgia,United States
9885,2005.0,Donnell Harvey,Shellman,Georgia,United States
9886,2005.0,Donyell Marshall,Reading,Pennsylvania,United States
9887,2005.0,Dorell Wright,Los Angeles,California,United States
9888,2005.0,Doug Christie,Seattle,Washington,United States
9889,2005.0,Drew Gooden,Oakland,California,United States
9890,2005.0,Dwight Howard,Atlanta,Georgia,United States
9891,2005.0,Dwyane Wade,Chicago,Illinois,United States
9892,2005.0,Earl Boykins,Cleveland,Ohio,United States
9893,2005.0,Earl Watson,Kansas City,Kansas,United States
9894,2005.0,Eddie Gill,Aurora,Colorado,United States
9895,2005.0,Eddie Griffin,Philadelphia,Pennsylvania,United States
9896,2005.0,Eddie House,Berkeley,California,United States
9897,2005.0,Eddie Jones,Fort Rucker,Alabama,United States
9898,2005.0,Eddy Curry,Harvey,Illinois,United States
9899,2005.0,Elden Campbell,Los Angeles,California,United States
9900,2005.0,Elton Brand,Cortlandt Manor,New York,United States
9901,2005.0,Emeka Okafor,Houston,Texas,United States
9902,2005.0,Eric Piatkowski,Steubenville,Ohio,United States
9903,2005.0,Eric Snow,Canton,Ohio,United States
9904,2005.0,Eric Williams,Newark,New Jersey,United States
9905,2005.0,Erick Dampier,Jackson,Mississippi,United States
9906,2005.0,Erick Strickland,Opelika,Alabama,United States
9907,2005.0,Erik Daniels,Cincinnati,Ohio,United States
9908,2005.0,Ervin Johnson,Brooklyn,New York,United States
9909,2005.0,Etan Thomas,Harlem,New York,United States
9910,2005.0,Frank Williams,Los Angeles,California,United States
9911,2005.0,Fred Hoiberg,Lincoln,Nebraska,United States
9912,2005.0,Fred Jones,Malvern,Arkansas,United States
9913,2005.0,Gary Payton*,Oakland,California,United States
9914,2005.0,Geno Carlisle,Grand Rapids,Michigan,United States
9915,2005.0,George Lynch,Roanoke,Virginia,United States
9916,2005.0,Gerald Wallace,Sylacauga,Alabama,United States
9917,2005.0,Gilbert Arenas,Los Angeles,California,United States
9918,2005.0,Glenn Robinson,Gary,Indiana,United States
9919,2005.0,Grant Hill,Dallas,Texas,United States
9920,2005.0,Greg Buckner,Hopkinsville,Kentucky,United States
9921,2005.0,Greg Ostertag,Dallas,Texas,United States
9922,2005.0,Horace Jenkins,Elizabeth,New Jersey,United States
9923,2005.0,Howard Eisley,Detroit,Michigan,United States
9924,2005.0,Ira Newble,Southfield,Michigan,United States
9925,2005.0,J.R. Smith,Freehold Borough,New Jersey,United States
9926,2005.0,Jabari Smith,Atlanta,Georgia,United States
9927,2005.0,Jackie Butler,McComb,Mississippi,United States
9928,2005.0,Jackson Vroman,Laguna,California,United States
9929,2005.0,Jacque Vaughn,Los Angeles,California,United States
9930,2005.0,Jahidi White,St. Louis,Missouri,United States
9931,2005.0,Jake Tsakalidis,Rustavi,Georgia,United States
9932,2005.0,Jake Voskuhl,Tulsa,Oklahoma,United States
9933,2005.0,Jalen Rose,Detroit,Michigan,United States
9934,2005.0,Jamaal Tinsley,Brooklyn,New York,United States
9935,2005.0,Jamal Crawford,Seattle,Washington,United States
9936,2005.0,Jamal Sampson,Inglewood,California,United States
9937,2005.0,Jameer Nelson,Chester,Pennsylvania,United States
9938,2005.0,James Jones,Miami,Florida,United States
9939,2005.0,James Posey,Cleveland,Ohio,United States
9940,2005.0,James Thomas,Brooklyn,New York,United States
9941,2005.0,Jamison Brewer,East Point,Georgia,United States
9942,2005.0,Jannero Pargo,Chicago,Illinois,United States
9943,2005.0,Jared Jeffries,Bloomington,Indiana,United States
9944,2005.0,Jared Reiner,Tripp,South Dakota,United States
9945,2005.0,Jarron Collins,Jacksonville,Florida,United States
9946,2005.0,Jarvis Hayes,Atlanta,Georgia,United States
9947,2005.0,Jason Collier,Jacksonville,Florida,United States
9948,2005.0,Jason Collins,Jacksonville,Florida,United States
9949,2005.0,Jason Hart,Los Angeles,California,United States
9950,2005.0,Jason Kapono,Long Beach,California,United States
9951,2005.0,Jason Kidd,San Francisco,California,United States
9952,2005.0,Jason Richardson,Saginaw,Michigan,United States
9953,2005.0,Jason Terry,Seattle,Washington,United States
9954,2005.0,Jason Williams,Ritter,South Carolina,United States
9955,2005.0,Jeff Foster,San Antonio,Texas,United States
9956,2005.0,Jeff McInnis,Charlotte,North Carolina,United States
9957,2005.0,Jelani McCoy,Oakland,California,United States
9958,2005.0,Jermaine Jackson,Detroit,Michigan,United States
9959,2005.0,Jermaine O'Neal,Columbia,South Carolina,United States
9960,2005.0,Jerome James,Tampa,Florida,United States
9961,2005.0,Jerome Williams,Washington,District of Columbia,United States
9962,2005.0,Jerry Stackhouse,Kinston,North Carolina,United States
9963,2005.0,Jim Jackson,Toledo,Ohio,United States
9964,2005.0,Joe Johnson,Carthage,Mississippi,United States
9965,2005.0,Joe Smith,Columbus,Mississippi,United States
9966,2005.0,Joel Przybilla,Monticello,Minnesota,United States
9967,2005.0,John Edwards,Warren,Ohio,United States
9968,2005.0,John Salmons,Philadelphia,Pennsylvania,United States
9969,2005.0,John Thomas,Canton,Georgia,United States
9970,2005.0,Jon Barry,Oakland,California,United States
9971,2005.0,Jonathan Bender,Picayune,Mississippi,United States
9972,2005.0,Josh Childress,Harbor City,California,United States
9973,2005.0,Josh Davis,Detroit,Michigan,United States
9974,2005.0,Josh Howard,Winston-Salem,North Carolina,United States
9975,2005.0,Josh Smith,Columbus,Mississippi,United States
9976,2005.0,Juan Dixon,Baltimore,Maryland,United States
9977,2005.0,Jumaine Jones,Cocoa,Florida,United States
9978,2005.0,Junior Harrington,Wagram,North Carolina,United States
9979,2005.0,Justin Reed,Jackson,Mississippi,United States
9980,2005.0,Juwan Howard,Chicago,Illinois,United States
9981,2005.0,Kaniel Dickens,Denver,Colorado,United States
9982,2005.0,Kareem Rush,Kansas City,Missouri,United States
9983,2005.0,Kedrick Brown,Zachary,Louisiana,United States
9984,2005.0,Keith Bogans,Alexandria,Virginia,United States
9985,2005.0,Keith McLeod,Canton,Ohio,United States
9986,2005.0,Keith Van,Fullerton,California,United States
9987,2005.0,Kelvin Cato,Atlanta,Georgia,United States
9988,2005.0,Kendall Gill,Chicago,Illinois,United States
9989,2005.0,Kendrick Perkins,Nederland,Texas,United States
9990,2005.0,Kenny Anderson,Queens,New York,United States
9991,2005.0,Kenny Thomas,Atlanta,Georgia,United States
9992,2005.0,Kenyon Martin,Saginaw,Michigan,United States
