,Year,Player,birth_city,birth_state,birth_country
6918,1996.0,Scott Brooks,French Camp,California,United States
6919,1996.0,Scott Burrell,New Haven,Connecticut,United States
6920,1996.0,Scott Skiles,LaPorte,Indiana,United States
6921,1996.0,Scott Williams,Hacienda Heights,California,United States
6922,1996.0,Scottie Pippen*,Hamburg,Arkansas,United States
6923,1996.0,Sean Elliott,Tucson,Arizona,United States
6924,1996.0,Sean Higgins,Los Angeles,California,United States
6925,1996.0,Sean Rooks,New York,New York,United States
6926,1996.0,Sedale Threatt,Atlanta,Georgia,United States
6927,1996.0,Shaquille O'Neal*,Newark,New Jersey,United States
6928,1996.0,Sharone Wright,Macon,Georgia,United States
6929,1996.0,Shawn Bradley,Landstuhl,,Germany
6930,1996.0,Shawn Kemp,Elkhart,Indiana,United States
6931,1996.0,Shawn Respert,Detroit,Michigan,United States
6932,1996.0,Sherell Ford,Baton Rouge,Louisiana,United States
6933,1996.0,Sherman Douglas,Washington,District of Columbia,United States
6934,1996.0,Spud Webb,Dallas,Texas,United States
6935,1996.0,Stacey Augmon,Pasadena,California,United States
6936,1996.0,Stacey King,Lawton,Oklahoma,United States
6937,1996.0,Stanley Roberts,Hopkins,South Carolina,United States
6938,1996.0,Stefano Rusconi,Bassanod'Grappa,,Italy
6939,1996.0,Steve Bardo,Henderson,Kentucky,United States
6940,1996.0,Steve Kerr,Beirut,,Lebanon
6941,1996.0,Steve Scheffler,Grand Rapids,Michigan,United States
6942,1996.0,Steve Smith,Highland Park,Michigan,United States
6943,1996.0,Terrell Brandon,Portland,Oregon,United States
6944,1996.0,Terrence Rencher,Bronx,New York,United States
6945,1996.0,Terry Cummings,Chicago,Illinois,United States
6946,1996.0,Terry Davis,Danville,Virginia,United States
6947,1996.0,Terry Dehere,New York,New York,United States
6948,1996.0,Terry Mills,Romulus,Michigan,United States
6949,1996.0,Terry Porter,Milwaukee,Wisconsin,United States
6950,1996.0,Theo Ratliff,Demopolis,Alabama,United States
6951,1996.0,Thomas Hamilton,Chicago,Illinois,United States
6952,1996.0,Tim Breaux,Baton Rouge,Louisiana,United States
6953,1996.0,Tim Hardaway,Chicago,Illinois,United States
6954,1996.0,Tim Kempton,Jamaica,New York,United States
6955,1996.0,Tim Legler,Washington,District of Columbia,United States
6956,1996.0,Tim Perry,Freehold,New Jersey,United States
6957,1996.0,Todd Day,Decatur,Illinois,United States
6958,1996.0,Todd Mundt,Iowa City,Iowa,United States
6959,1996.0,Tom Gugliotta,Huntington Station,New York,United States
6960,1996.0,Tom Hammonds,Fort Walton,Florida,United States
6961,1996.0,Toni Kukoc,Split,,Croatia
6962,1996.0,Tony Dumas,Chicago,Illinois,United States
6963,1996.0,Tony Massenburg,Sussex,Virginia,United States
6964,1996.0,Tony Smith,Wauwatosa,Wisconsin,United States
6965,1996.0,Tracy Moore,Oklahoma City,Oklahoma,United States
6966,1996.0,Tracy Murray,Los Angeles,California,United States
6967,1996.0,Travis Best,Springfield,Massachusetts,United States
6968,1996.0,Trevor Ruffin,Buffalo,New York,United States
6969,1996.0,Trevor Wilson,Los Angeles,California,United States
6970,1996.0,Tyrone Corbin,Columbia,South Carolina,United States
6971,1996.0,Tyrone Hill,Cincinnati,Ohio,United States
6972,1996.0,Tyus Edney,Gardena,California,United States
6973,1996.0,Vern Fleming,New York,New York,United States
6974,1996.0,Vernon Maxwell,Gainesville,Florida,United States
6975,1996.0,Vin Baker,Lake Wales,Florida,United States
6976,1996.0,Vincent Askew,Memphis,Tennessee,United States
6977,1996.0,Vincenzo Esposito,Caserta,,Italy
6978,1996.0,Vlade Divac,Prijepolje,,Serbia
6979,1996.0,Voshon Lenard,Detroit,Michigan,United States
6980,1996.0,Walt Williams,Washington,District of Columbia,United States
6981,1996.0,Wayman Tisdale,Tulsa,Oklahoma,United States
6982,1996.0,Wesley Person,Crenshaw,Alabama,United States
6983,1996.0,Will Perdue,Melbourne,Florida,United States
6984,1996.0,Willie Anderson,Greenville,South Carolina,United States
6985,1996.0,Yinka Dare,Kano,,Nigeria
6986,1996.0,Zan Tabak,Split,,Croatia
6987,1997.0,A.C. Green,Portland,Oregon,United States
6988,1997.0,Aaron McKie,Philadelphia,Pennsylvania,United States
6989,1997.0,Aaron Williams,Evanston,Illinois,United States
6990,1997.0,Acie Earl,Peoria,Illinois,United States
6991,1997.0,Adam Keefe,Irvine,California,United States
6992,1997.0,Adrian Caldwell,Falls County,Texas,United States
6993,1997.0,Alan Henderson,Indianapolis,Indiana,United States
6994,1997.0,Aleksandar Djordjevic,Belgrade,,Serbia
6995,1997.0,Allan Houston,Louisville,Kentucky,United States
6996,1997.0,Allen Iverson*,Hampton,Virginia,United States
6997,1997.0,Alonzo Mourning*,Chesapeake,Virginia,United States
6998,1997.0,Alton Lister,Dallas,Texas,United States
6999,1997.0,Amal McCaskill,Maywood,Illinois,United States
7000,1997.0,Andrew DeClercq,Detroit,Michigan,United States
7001,1997.0,Andrew Lang,Pine Bluff,Arkansas,United States
7002,1997.0,Anfernee Hardaway,Memphis,Tennessee,United States
7003,1997.0,Anthony Goldwire,West Palm Beach,Florida,United States
7004,1997.0,Anthony Mason,Miami,Florida,United States
7005,1997.0,Anthony Miller,Benton Harbor,Michigan,United States
7006,1997.0,Anthony Peeler,Kansas City,Missouri,United States
7007,1997.0,Antoine Carr,Oklahoma City,Oklahoma,United States
7008,1997.0,Antoine Walker,Long Island City,New York,United States
7009,1997.0,Antonio Davis,Oakland,California,United States
7010,1997.0,Antonio Harvey,Pascagoula,Mississippi,United States
7011,1997.0,Antonio Lang,Pine Bluff,Arkansas,United States
7012,1997.0,Antonio McDyess,Quitman,Mississippi,United States
7013,1997.0,Armen Gilliam,Pittsburgh,Pennsylvania,United States
7014,1997.0,Arvydas Sabonis*,Kaunas,,Lithuania
7015,1997.0,Ashraf Amaya,Oak Park,Illinois,United States
7016,1997.0,Avery Johnson,New Orleans,Louisiana,United States
7017,1997.0,B.J. Armstrong,Detroit,Michigan,United States
7018,1997.0,Ben Davis,Vero Beach,Florida,United States
7019,1997.0,Ben Wallace,White Hall,Alabama,United States
7020,1997.0,Benoit Benjamin,Monroe,Louisiana,United States
7021,1997.0,Bill Wennington,Montreal,,Canada
7022,1997.0,Billy Owens,Carlisle,Pennsylvania,United States
7023,1997.0,Bimbo Coles,Covington,Virginia,United States
7024,1997.0,Bison Dele,Fresno,California,United States
7025,1997.0,Blue Edwards,Washington,District of Columbia,United States
7026,1997.0,Bo Outlaw,San Antonio,Texas,United States
7027,1997.0,Bob Sura,Wilkes-Barre,Pennsylvania,United States
7028,1997.0,Bobby Hurley,Jersey City,New Jersey,United States
7029,1997.0,Bobby Phills,Baton Rouge,Louisiana,United States
7030,1997.0,Brad Lohaus,New Ulm,Minnesota,United States
7031,1997.0,Brent Barry,Hempstead,New York,United States
7032,1997.0,Brent Price,Shawnee,Oklahoma,United States
7033,1997.0,Brent Scott,Jackson,Michigan,United States
7034,1997.0,Brett Szabo,Postville,Iowa,United States
7035,1997.0,Brian Evans,Rockford,Illinois,United States
7036,1997.0,Brian Grant,Columbus,Ohio,United States
7037,1997.0,Brian Shaw,Oakland,California,United States
7038,1997.0,Brooks Thompson,Dallas,Texas,United States
7039,1997.0,Bruce Bowen,Merced,California,United States
7040,1997.0,Bryant Reeves,Fort Smith,Arkansas,United States
7041,1997.0,Bryant Stith,Emporia,Virginia,United States
7042,1997.0,Bryon Russell,San Bernardino,California,United States
7043,1997.0,Buck Williams,Rocky Mount,North Carolina,United States
7044,1997.0,Byron Scott,Ogden,Utah,United States
7045,1997.0,Calbert Cheaney,Evansville,Indiana,United States
7046,1997.0,Carl Herrera,Trinidad,,Trinidad and Tobago
7047,1997.0,Carl Thomas,Dayton,Ohio,United States
7048,1997.0,Carlos Rogers,Detroit,Michigan,United States
7049,1997.0,Cedric Ceballos,Maui,Hawaii,United States
7050,1997.0,Charles Barkley*,Leeds,Alabama,United States
7051,1997.0,Charles Jones,McGehee,Arkansas,United States
7052,1997.0,Charles Oakley,Cleveland,Ohio,United States
7053,1997.0,Charles Smith,Bridgeport,Connecticut,United States
7054,1997.0,Charlie Ward,Thomasville,Georgia,United States
7055,1997.0,Cherokee Parks,Huntington Beach,California,United States
7056,1997.0,Chris Carr,Ironton,Missouri,United States
7057,1997.0,Chris Childs,Bakersfield,California,United States
7058,1997.0,Chris Dudley,Harrisburg,Pennsylvania,United States
7059,1997.0,Chris Gatling,Elizabeth,New Jersey,United States
7060,1997.0,Chris Jent,Orange,California,United States
7061,1997.0,Chris Mills,Los Angeles,California,United States
7062,1997.0,Chris Morris,Atlanta,Georgia,United States
7063,1997.0,Chris Mullin*,New York,New York,United States
7064,1997.0,Chris Robinson,Columbus,Georgia,United States
7065,1997.0,Chris Webber,Detroit,Michigan,United States
7066,1997.0,Chris Whitney,Hopkinsville,Kentucky,United States
7067,1997.0,Christian Laettner,Angola,New York,United States
7068,1997.0,Chucky Brown,New York,New York,United States
7069,1997.0,Clarence Weatherspoon,Crawford,Mississippi,United States
7070,1997.0,Clifford Robinson,Oakland,California,United States
7071,1997.0,Clifford Rozier,Bradenton,Florida,United States
7072,1997.0,Clyde Drexler*,New Orleans,Louisiana,United States
7073,1997.0,Corie Blount,Monrovia,California,United States
7074,1997.0,Corliss Williamson,Twiggs,Georgia,United States
7075,1997.0,Cory Alexander,Waynesboro,Virginia,United States
7076,1997.0,Craig Ehlo,Lubbock,Texas,United States
7077,1997.0,Cuonzo Martin,St. Louis,Missouri,United States
7078,1997.0,Dale Davis,Toccoa,Georgia,United States
7079,1997.0,Dale Ellis,Marietta,Georgia,United States
7080,1997.0,Damon Stoudamire,Portland,Oregon,United States
7081,1997.0,Dan Majerle,Traverse City,Michigan,United States
7082,1997.0,Dana Barros,Boston,Massachusetts,United States
7083,1997.0,Danny Ferry,Hyattsville,Maryland,United States
7084,1997.0,Danny Manning,Hattiesburg,Mississippi,United States
7085,1997.0,Danny Schayes,Syracuse,New York,United States
7086,1997.0,Darrell Armstrong,Gastonia,North Carolina,United States
7087,1997.0,Darrick Martin,Denver,Colorado,United States
7088,1997.0,Darrin Hancock,Birmingham,Alabama,United States
7089,1997.0,Darvin Ham,Saginaw,Michigan,United States
7090,1997.0,David Robinson*,Key West,Florida,United States
7091,1997.0,David Vaughn,Nashville,Tennessee,United States
7092,1997.0,David Wesley,San Antonio,Texas,United States
7093,1997.0,David Wingate,Baltimore,Maryland,United States
7094,1997.0,David Wood,Spokane,Washington,United States
7095,1997.0,Dean Garrett,Los Angeles,California,United States
7096,1997.0,Dee Brown,Jacksonville,Florida,United States
7097,1997.0,Dell Curry,Harrisonburg,Virginia,United States
7098,1997.0,Dell Demps,Long Beach,California,United States
7099,1997.0,Dennis Rodman*,Trenton,New Jersey,United States
7100,1997.0,Dennis Scott,Hagerstown,Maryland,United States
7101,1997.0,Derek Fisher,Little Rock,Arkansas,United States
7102,1997.0,Derek Harper,Elberton,Georgia,United States
7103,1997.0,Derek Strong,Los Angeles,California,United States
7104,1997.0,Derrick Alston,Bronx,New York,United States
7105,1997.0,Derrick Coleman,Mobile,Alabama,United States
7106,1997.0,Derrick McKey,Meridian,Mississippi,United States
7107,1997.0,Detlef Schrempf,Leverkusen,,Germany
7108,1997.0,Devin Gray,Baltimore,Maryland,United States
7109,1997.0,Dexter Boney,Wilmington,Delaware,United States
7110,1997.0,Dickey Simpkins,Fort Washington,Maryland,United States
7111,1997.0,Dikembe Mutombo*,Kinshasa,,Democratic Republic of the Congo
7112,1997.0,Dino Radja,Split,,Croatia
7113,1997.0,Dominique Wilkins*,Paris,,France
7114,1997.0,Don MacLean,Palo Alto,California,United States
7115,1997.0,Don Reid,Washington,District of Columbia,United States
7116,1997.0,Donald Royal,New Orleans,Louisiana,United States
7117,1997.0,Donald Whiteside,Chicago,Illinois,United States
7118,1997.0,Donnie Boyce,Chicago,Illinois,United States
7119,1997.0,Donny Marshall,Reading,Pennsylvania,United States
7120,1997.0,Dontonio Wingfield,Albany,Georgia,United States
7121,1997.0,Donyell Marshall,Reading,Pennsylvania,United States
7122,1997.0,Doug Christie,Seattle,Washington,United States
7123,1997.0,Doug Overton,Philadelphia,Pennsylvania,United States
7124,1997.0,Doug West,Altoona,Pennsylvania,United States
7125,1997.0,Duane Causwell,Queens Village,New York,United States
7126,1997.0,Duane Ferrell,Baltimore,Maryland,United States
7127,1997.0,Dwayne Schintzius,Brandon,Florida,United States
7128,1997.0,Earl Cureton,Detroit,Michigan,United States
7129,1997.0,Ed O'Bannon,Los Angeles,California,United States
7130,1997.0,Ed Pinckney,Bronx,New York,United States
7131,1997.0,Eddie Johnson,Atlanta,Georgia,United States
7132,1997.0,Eddie Jones,Fort Rucker,Alabama,United States
7133,1997.0,Elden Campbell,Los Angeles,California,United States
7134,1997.0,Eldridge Recasner,New Orleans,Louisiana,United States
7135,1997.0,Elliot Perry,Memphis,Tennessee,United States
7136,1997.0,Elmer Bennett,Evanston,Illinois,United States
7137,1997.0,Elmore Spencer,Atlanta,Georgia,United States
7138,1997.0,Emanual Davis,Philadelphia,Pennsylvania,United States
7139,1997.0,Ennis Whatley,Birmingham,Alabama,United States
7140,1997.0,Eric Leckner,Inglewood,California,United States
7141,1997.0,Eric Mobley,Bronx,New York,United States
7142,1997.0,Eric Montross,Indianapolis,Indiana,United States
7143,1997.0,Eric Murdock,Somerville,New Jersey,United States
7144,1997.0,Eric Piatkowski,Steubenville,Ohio,United States
7145,1997.0,Eric Snow,Canton,Ohio,United States
7146,1997.0,Eric Williams,Newark,New Jersey,United States
7147,1997.0,Erick Dampier,Jackson,Mississippi,United States
7148,1997.0,Erick Strickland,Opelika,Alabama,United States
7149,1997.0,Ervin Johnson,Brooklyn,New York,United States
7150,1997.0,Evric Gray,Bloomington,California,United States
7151,1997.0,Felton Spencer,Louisville,Kentucky,United States
7152,1997.0,Frank Brickowski,Bayville,New York,United States
7153,1997.0,Frankie King,Baxley,Georgia,United States
7154,1997.0,Fred Hoiberg,Lincoln,Nebraska,United States
7155,1997.0,Fred Roberts,Provo,Utah,United States
7156,1997.0,Gary Grant,Canton,Ohio,United States
7157,1997.0,Gary Payton*,Oakland,California,United States
7158,1997.0,Gary Trent,Columbus,Ohio,United States
7159,1997.0,Gaylon Nickerson,Osecola,Arkansas,United States
7160,1997.0,George Lynch,Roanoke,Virginia,United States
7161,1997.0,George McCloud,Daytona Beach,Florida,United States
7162,1997.0,George Zidek,Zlin,,Czech Republic
7163,1997.0,Gerald Wilkins,Atlanta,Georgia,United States
7164,1997.0,Gheorghe Muresan,Triteni,,Romania
7165,1997.0,Glen Rice,Jacksonville,Arkansas,United States
7166,1997.0,Glenn Robinson,Gary,Indiana,United States
7167,1997.0,Grant Hill,Dallas,Texas,United States
7168,1997.0,Grant Long,Wayne,Michigan,United States
7169,1997.0,Greg Anderson,Houston,Texas,United States
7170,1997.0,Greg Anthony,Las Vegas,Nevada,United States
7171,1997.0,Greg Dreiling,Wichita,Kansas,United States
7172,1997.0,Greg Foster,Oakland,California,United States
7173,1997.0,Greg Graham,Indianapolis,Indiana,United States
7174,1997.0,Greg Minor,Sandersville,Georgia,United States
7175,1997.0,Greg Ostertag,Dallas,Texas,United States
7176,1997.0,Hakeem Olajuwon*,Lagos,,Nigeria
7177,1997.0,Harvey Grant,Augusta,Georgia,United States
7178,1997.0,Haywoode Workman,Charlotte,North Carolina,United States
7179,1997.0,Henry James,Centreville,Alabama,United States
7180,1997.0,Herb Williams,Columbus,Ohio,United States
7181,1997.0,Hersey Hawkins,Chicago,Illinois,United States
7182,1997.0,Horace Grant,Augusta,Georgia,United States
7183,1997.0,Horacio Llamas,El Rosario,,Mexico
7184,1997.0,Howard Eisley,Detroit,Michigan,United States
7185,1997.0,Hubert Davis,Winston-Salem,North Carolina,United States
7186,1997.0,Isaac Austin,Gridley,California,United States
7187,1997.0,Isaiah Rider,Oakland,California,United States
7188,1997.0,Ivano Newbill,Sedalia,Missouri,United States
7189,1997.0,Jack Haley,Long Beach,California,United States
7190,1997.0,Jalen Rose,Detroit,Michigan,United States
7191,1997.0,Jamal Mashburn,New York,New York,United States
7192,1997.0,James Robinson,Los Angeles,California,United States
7193,1997.0,James Scott,Paterson,New Jersey,United States
7194,1997.0,Jamie Feick,Lexington,Ohio,United States
7195,1997.0,Jamie Watson,Elm City,North Carolina,United States
7196,1997.0,Jaren Jackson,New Orleans,Louisiana,United States
7197,1997.0,Jason Caffey,Mobile,Alabama,United States
7198,1997.0,Jason Kidd,San Francisco,California,United States
7199,1997.0,Jason Sasser,Denton,Texas,United States
7200,1997.0,Jayson Williams,Ritter,South Carolina,United States
7201,1997.0,Jeff Grayer,Flint,Michigan,United States
7202,1997.0,Jeff Hornacek,Elmhurst,Illinois,United States
7203,1997.0,Jeff McInnis,Charlotte,North Carolina,United States
7204,1997.0,Jermaine O'Neal,Columbia,South Carolina,United States
7205,1997.0,Jerome Allen,Philadelphia,Pennsylvania,United States
7206,1997.0,Jerome Kersey,Clarksville,Virginia,United States
7207,1997.0,Jerome Williams,Washington,District of Columbia,United States
7208,1997.0,Jerry Stackhouse,Kinston,North Carolina,United States
7209,1997.0,Jim Jackson,Toledo,Ohio,United States
7210,1997.0,Jim McIlvaine,Racine,Wisconsin,United States
7211,1997.0,Jimmy Carruth,El Paso,Texas,United States
7212,1997.0,Jimmy King,Tulsa,Oklahoma,United States
7213,1997.0,Jimmy Oliver,Menifee,Arkansas,United States
7214,1997.0,Joe Courtney,Jackson,Mississippi,United States
7215,1997.0,Joe Dumars*,Shreveport,Louisiana,United States
7216,1997.0,Joe Kleine,Colorado Springs,Colorado,United States
7217,1997.0,Joe Smith,Columbus,Mississippi,United States
7218,1997.0,Joe Stephens,Riverside,California,United States
7219,1997.0,Joe Wolf,Kohler,Wisconsin,United States
7220,1997.0,John Crotty,Orange,New Jersey,United States
7221,1997.0,John Long,Romulus,Michigan,United States
7222,1997.0,John Starks,Tulsa,Oklahoma,United States
7223,1997.0,John Stockton*,Spokane,Washington,United States
7224,1997.0,John Wallace,Rochester,New York,United States
7225,1997.0,Johnny Newman,Danville,Virginia,United States
