Year,Player,Position,Height
1999,Duane Ferrell,SF,"6'7"""
1999,Danny Ferry,PF,"6'10"""
1999,Michael Finley,SF,"6'7"""
1999,Derek Fisher,PG,"6'1"""
1999,Danny Fortson,PF,"6'7"""
1999,Greg Foster,PF,"6'11"""
1999,Rick Fox,SF,"6'7"""
1999,Adonal Foyle,C,"6'10"""
1999,Todd Fuller,C,"6'4"""
1999,Lawrence Funderburke,PF,"6'9"""
1999,Kevin Garnett,PF,"6'11"""
1999,Marlon Garnett,PG,"6'2"""
1999,Dean Garrett,C,"6'10"""
1999,Pat Garrity,PF,"6'9"""
1999,Chris Gatling,C,"6'10"""
1999,Andrew Gaze,SG,"6'7"""
1999,Matt Geiger,C,"7'0"""
1999,Kendall Gill,SF,"6'5"""
1999,Armen Gilliam,PF,"6'9"""
1999,Brian Grant,PF,"6'9"""
1999,Gary Grant,PG,"6'3"""
1999,Harvey Grant,PF,"6'8"""
1999,Horace Grant,PF,"6'10"""
1999,Paul Grant,C,"7'0"""
1999,Ed Gray,SG,"6'3"""
1999,A.C. Green,PF,"6'8"""
1999,Litterial Green,PG,"6'1"""
1999,Tom Gugliotta,PF,"6'10"""
1999,Tom Hammonds,PF,"6'9"""
1999,Anfernee Hardaway,SG,"6'7"""
1999,Tim Hardaway,PG,"6'0"""
1999,Derek Harper,PG,"6'4"""
1999,Ron Harper,SG,"6'6"""
1999,Matt Harpring,SF,"6'7"""
1999,Al Harrington,PF,"6'9"""
1999,Othella Harrington,PF,"6'9"""
1999,Lucious Harris,SG,"6'5"""
1999,Hersey Hawkins,SG,"6'3"""
1999,Michael Hawkins,PG,"6'0"""
1999,Alan Henderson,SF,"6'9"""
1999,Cedric Henderson,SF,"6'8"""
1999,J.R. Henderson,SF,"6'9"""
1999,Mark Hendrickson,PF,"6'9"""
1999,Steve Henson,PG,"5'11"""
1999,Carl Herrera,PF,"6'9"""
1999,Grant Hill,SF,"6'8"""
1999,Tyrone Hill,PF,"6'9"""
1999,Fred Hoiberg,SG,"6'4"""
1999,Jerald Honeycutt,PF,"6'9"""
1999,Jeff Hornacek,SG,"6'3"""
1999,Robert Horry,PF,"6'9"""
1999,Allan Houston,SG,"6'6"""
1999,Juwan Howard,SF,"6'9"""
1999,Troy Hudson,PG,"6'1"""
1999,Larry Hughes,PG,"6'5"""
1999,Lindsey Hunter,PG,"6'2"""
1999,Zydrunas Ilgauskas,C,"7'3"""
1999,Allen Iverson*,SG,"6'0"""
1999,Bobby Jackson,PG,"6'1"""
1999,Jaren Jackson,SG,"6'4"""
1999,Jim Jackson,SG,"6'6"""
1999,Mark Jackson,PG,"6'1"""
1999,Randell Jackson,PF,"6'2"""
1999,Sam Jacobson,PG,"6'4"""
1999,Jerome James,C,"7'0"""
1999,Antawn Jamison,SF,"6'8"""
1999,Anthony Johnson,PG,"6'5"""
1999,Avery Johnson,PG,"5'10"""
1999,Eddie Johnson,SF,"6'8"""
1999,Ervin Johnson,C,"6'2"""
1999,Larry Johnson,PF,"6'3"""
1999,Charles Jones,SG,"6'9"""
1999,Damon Jones,PG,"6'3"""
1999,Eddie Jones,SF,"6'10"""
1999,Eddie Jones,SG,"6'10"""
1999,Eddie Jones,SF,"6'10"""
1999,Popeye Jones,PF,"6'8"""
1999,Adonis Jordan,PG,"5'11"""
1999,Reggie Jordan,SG,"6'4"""
1999,Adam Keefe,PF,"6'9"""
1999,Shawn Kemp,PF,"6'10"""
1999,Jonathan Kerner,C,"6'11"""
1999,Steve Kerr,PG,"6'3"""
1999,Jerome Kersey,SF,"6'7"""
1999,Jason Kidd,PG,"6'4"""
1999,Chris King,SF,"6'8"""
1999,Gerard King,SF,"6'0"""
1999,Kerry Kittles,SG,"6'5"""
1999,Joe Kleine,C,"6'11"""
1999,Brevin Knight,PG,"5'10"""
1999,Negele Knight,PG,"6'1"""
1999,Travis Knight,C,"7'0"""
1999,Toni Kukoc,SF,"6'10"""
1999,Christian Laettner,PF,"6'11"""
1999,Raef LaFrentz,C,"6'11"""
1999,Andrew Lang,C,"6'11"""
1999,Antonio Lang,PF,"6'11"""
1999,Rusty LaRue,PG,"6'2"""
1999,Tim Legler,SG,"6'4"""
1999,Voshon Lenard,SG,"6'4"""
1999,Rashard Lewis,SF,"6'6"""
1999,Randy Livingston,PG,"6'4"""
1999,Grant Long,PF,"6'8"""
1999,Luc Longley,C,"7'2"""
1999,Felipe Lopez,SG,"6'5"""
1999,Tyronn Lue,PG,"6'0"""
1999,George Lynch,SF,"6'8"""
1999,Sam Mack,SF,"6'7"""
1999,Don MacLean,PF,"6'10"""
1999,Mark Macon,SG,"6'5"""
1999,Rick Mahorn,PF,"6'10"""
1999,Dan Majerle,SG,"6'6"""
1999,Karl Malone*,PF,"6'9"""
1999,Matt Maloney,PG,"6'3"""
1999,Danny Manning,PF,"6'10"""
1999,Stephon Marbury,PG,"6'2"""
1999,Sean Marks,PF,"6'10"""
1999,Donyell Marshall,SF,"6'9"""
1999,Darrick Martin,PG,"5'11"""
1999,Jamal Mashburn,SF,"6'8"""
1999,Tony Massenburg,PF,"6'9"""
1999,Vernon Maxwell,SG,"6'4"""
1999,Lee Mayberry,PG,"6'1"""
1999,Kelly McCarty,SG,"6'7"""
1999,Walter McCarty,PF,"6'10"""
1999,George McCloud,SF,"6'6"""
1999,Jelani McCoy,C,"6'10"""
1999,Antonio McDyess,C,"6'9"""
1999,Tracy McGrady,SF,"6'8"""
1999,Jim McIlvaine,C,"7'1"""
1999,Jeff McInnis,PG,"6'4"""
1999,Derrick McKey,SF,"6'9"""
1999,Aaron McKie,SG,"6'5"""
1999,Roshown McLeod,SF,"6'8"""
1999,Ron Mercer,SG,"6'7"""
1999,Loren Meyer,C,"6'10"""
1999,Marko Milic,SG,"6'6"""
1999,Anthony Miller,PF,"6'9"""
1999,Brad Miller,C,"6'11"""
1999,Oliver Miller,C,"6'9"""
1999,Reggie Miller*,SG,"6'7"""
1999,Chris Mills,SF,"6'6"""
1999,Terry Mills,PF,"6'10"""
1999,Greg Minor,SG,"6'6"""
1999,Sam Mitchell,SF,"6'6"""
1999,Cuttino Mobley,PG,"6'4"""
1999,Nazr Mohammed,C,"6'10"""
1999,Eric Montross,C,"7'0"""
1999,Mikki Moore,C,"6'11"""
1999,Chris Morris,SF,"6'8"""
1999,Alonzo Mourning*,C,"6'10"""
1999,Chris Mullin*,SF,"6'6"""
1999,Eric Murdock,PG,"6'1"""
1999,Gheorghe Muresan,C,"7'7"""
1999,Lamond Murray,SF,"6'7"""
1999,Tracy Murray,SF,"6'7"""
1999,Dikembe Mutombo*,C,"7'2"""
1999,Makhtar N'Diaye,PF,"6'8"""
1999,Steve Nash,PG,"6'3"""
1999,Tyrone Nesby,SF,"6'6"""
1999,Rasho Nesterovic,C,"7'0"""
1999,Johnny Newman,SF,"6'7"""
1999,Moochie Norris,PG,"6'1"""
1999,Dirk Nowitzki,PF,"7'0"""
1999,Charles O'Bannon,SG,"6'5"""
1999,Jermaine O'Neal,PF,"6'11"""
1999,Shaquille O'Neal*,C,"7'1"""
1999,Charles Oakley,PF,"6'8"""
1999,Hakeem Olajuwon*,C,"7'0"""
1999,Jimmy Oliver,SG,"6'5"""
1999,Kevin Ollie,PG,"6'4"""
1999,Michael Olowokandi,C,"7'0"""
1999,Greg Ostertag,C,"7'2"""
1999,Bo Outlaw,PF,"6'8"""
1999,Doug Overton,PG,"6'3"""
1999,Billy Owens,SF,"6'8"""
1999,Robert Pack,PG,"6'2"""
1999,Anthony Parker,SG,"6'6"""
1999,Cherokee Parks,C,"6'5"""
1999,Andrae Patterson,PF,"6'9"""
1999,Ruben Patterson,SF,"6'5"""
1999,Gary Payton*,PG,"6'4"""
1999,Anthony Peeler,SG,"6'4"""
1999,Will Perdue,C,"7'0"""
1999,Sam Perkins,PF,"6'9"""
1999,Elliot Perry,PG,"6'0"""
1999,Chuck Person,SF,"6'8"""
1999,Wesley Person,SG,"6'6"""
1999,Bobby Phills,SG,"6'5"""
1999,Eric Piatkowski,SG,"6'7"""
1999,Paul Pierce,SF,"6'7"""
1999,Scottie Pippen*,SF,"6'8"""
1999,Scot Pollard,C,"6'11"""
1999,Olden Polynice,C,"6'11"""
1999,Mark Pope,SF,"6'10"""
1999,Terry Porter,PG,"6'3"""
1999,Vitaly Potapenko,C,"6'10"""
1999,Brent Price,PG,"6'1"""
1999,Theo Ratliff,PF,"6'10"""
1999,Eldridge Recasner,PG,"6'3"""
1999,Bryant Reeves,C,"7'0"""
1999,Khalid Reeves,PG,"6'3"""
1999,Don Reid,PF,"6'8"""
1999,J.R. Reid,PF,"6'8"""
1999,Shawn Respert,SG,"6'1"""
1999,Rodrick Rhodes,SG,"6'6"""
1999,Rodrick Rhodes,SF,"6'6"""
1999,Rodrick Rhodes,SG,"6'6"""
1999,Glen Rice,SF,"6'7"""
1999,Pooh Richardson,PG,"6'1"""
1999,Mitch Richmond*,SG,"6'5"""
1999,Isaiah Rider,SG,"6'5"""
1999,Eric Riley,C,"7'0"""
1999,Stanley Roberts,C,"7'0"""
1999,Clifford Robinson,SF,"6'9"""
1999,David Robinson*,C,"7'1"""
1999,Glenn Robinson,SF,"6'7"""
1999,James Robinson,PG,"6'6"""
1999,Dennis Rodman*,PF,"6'7"""
1999,Carlos Rogers,PF,"6'11"""
1999,Rodney Rogers,SF,"6'7"""
1999,Sean Rooks,C,"6'10"""
1999,Jalen Rose,SF,"6'8"""
1999,Malik Rose,PF,"6'7"""
1999,Bryon Russell,SF,"6'7"""
1999,Arvydas Sabonis*,C,"7'3"""
1999,Jason Sasser,SF,"6'7"""
1999,Danny Schayes,C,"6'11"""
1999,Dwayne Schintzius,C,"7'1"""
1999,Detlef Schrempf,SF,"6'9"""
1999,Dennis Scott,SF,"6'8"""
1999,Malik Sealy,SF,"6'8"""
1999,Rony Seikaly,C,"6'11"""
1999,Charles Shackleford,C,"6'10"""
1999,Brian Shaw,PG,"6'6"""
1999,Casey Shaw,C,"6'11"""
1999,Jeffrey Sheppard,SG,"6'3"""
1999,Miles Simon,SG,"6'3"""
1999,Dickey Simpkins,C,"6'9"""
1999,Alvin Sims,SG,"6'4"""
1999,Brian Skinner,PF,"6'9"""
1999,Reggie Slater,PF,"6'7"""
1999,Charles Smith,SG,"6'10"""
1999,Joe Smith,C,"7'0"""
1999,Michael Smith,PF,"6'10"""
1999,Steve Smith,SG,"6'7"""
1999,Rik Smits,C,"7'4"""
1999,Eric Snow,PG,"6'3"""
1999,Felton Spencer,C,"7'0"""
1999,Latrell Sprewell,SF,"6'5"""
1999,Ryan Stack,PF,"6'11"""
1999,Jerry Stackhouse,SG,"6'6"""
1999,John Starks,SG,"6'3"""
1999,Vladimir Stepania,C,"7'0"""
1999,Michael Stewart,C,"6'10"""
1999,Bryant Stith,SG,"6'5"""
1999,John Stockton*,PG,"6'1"""
1999,Peja Stojakovic,SF,"6'9"""
1999,Damon Stoudamire,PG,"5'10"""
1999,Erick Strickland,SG,"6'3"""
1999,Mark Strickland,PF,"6'9"""
1999,Rod Strickland,PG,"6'5"""
1999,Derek Strong,PF,"6'8"""
1999,Bruno Sundov,C,"7'2"""
1999,Bob Sura,PG,"6'5"""
1999,Johnny Taylor,SF,"6'9"""
1999,Maurice Taylor,PF,"6'9"""
1999,John Thomas,C,"6'6"""
1999,Kurt Thomas,PF,"6'9"""
1999,Tim Thomas,SF,"6'10"""
1999,Otis Thorpe,PF,"6'9"""
1999,Robert Traylor,C,"6'8"""
1999,Gary Trent,PF,"6'8"""
1999,Nick Van,PG,"6'11"""
1999,Keith Van,PF,"6'10"""
1999,David Vaughn,PF,"6'11"""
1999,Jacque Vaughn,PG,"6'1"""
1999,Loy Vaught,PF,"6'9"""
1999,Stojko Vrankovic,C,"7'2"""
1999,Antoine Walker,PF,"6'4"""
1999,Samaki Walker,PF,"6'9"""
1999,Ben Wallace,C,"6'9"""
1999,John Wallace,SF,"6'8"""
1999,Rasheed Wallace,PF,"6'10"""
1999,Rex Walters,SG,"6'4"""
1999,Charlie Ward,PG,"6'2"""
1999,Eric Washington,SG,"6'4"""
1999,Jamie Watson,SF,"6'7"""
1999,Clarence Weatherspoon,SF,"6'6"""
1999,Chris Webber,PF,"6'9"""
1999,Bonzi Wells,SF,"6'5"""
1999,Bill Wennington,C,"7'0"""
1999,David Wesley,PG,"6'0"""
1999,Doug West,SG,"6'6"""
1999,Mark West,C,"6'10"""
1999,DeJuan Wheat,PG,"6'0"""
1999,Tyson Wheeler,PG,"5'10"""
1999,Jahidi White,PF,"6'9"""
1999,Chris Whitney,PG,"6'0"""
1999,Dominique Wilkins*,SF,"6'7"""
1999,Gerald Wilkins,SG,"6'6"""
1999,Aaron Williams,PF,"6'9"""
1999,Alvin Williams,PG,"6'6"""
1999,Brandon Williams,SG,"6'6"""
1999,Eric Williams,SF,"6'8"""
1999,Herb Williams,C,"6'10"""
1999,"John ""Hot Rod"" Williams",C,"6'4"""
1999,Jason Williams,PG,"6'9"""
1999,Jayson Williams,C,"6'9"""
1999,Jerome Williams,PF,"6'9"""
1999,Micheal Williams,PG,"6'2"""
1999,Monty Williams,SF,"6'8"""
1999,Scott Williams,C,"6'10"""
1999,Shammond Williams,PG,"6'1"""
1999,Travis Williams,SF,"6'6"""
1999,Walt Williams,SF,"6'4"""
1999,Corliss Williamson,SF,"6'2"""
1999,Kevin Willis,C,"6'2"""
1999,David Wingate,SG,"6'5"""
1999,Trevor Winter,C,"7'0"""
1999,Joe Wolf,PF,"6'11"""
1999,Haywoode Workman,PG,"6'2"""
1999,Lorenzen Wright,C,"6'2"""
1999,Korleone Young,SF,"6'7"""
2000,Tariq Abdul-Wahad,SG,"6'6"""
2000,Shareef Abdur-Rahim,SF,"6'9"""
2000,Cory Alexander,PG,"6'1"""
2000,Ray Allen,SG,"6'8"""
2000,Rafer Alston,PG,"6'2"""
2000,John Amaechi,C,"6'10"""
2000,Derek Anderson,SG,"6'5"""
2000,Kenny Anderson,PG,"6'0"""
2000,Nick Anderson,SG,"6'6"""
2000,Shandon Anderson,SF,"6'6"""
2000,Chris Anstey,C,"7'0"""
2000,Greg Anthony,PG,"6'0"""
2000,B.J. Armstrong,PG,"6'7"""
2000,Darrell Armstrong,PG,"6'0"""
2000,Chucky Atkins,PG,"5'11"""
2000,Stacey Augmon,SG,"6'8"""
2000,Isaac Austin,C,"6'10"""
2000,Anthony Avent,PF,"6'9"""
2000,William Avery,PG,"6'2"""
2000,Toby Bailey,SG,"6'6"""
2000,Vin Baker,C,"6'11"""
2000,Charles Barkley*,PF,"6'6"""
2000,Dana Barros,PG,"5'11"""
2000,Brent Barry,SG,"6'6"""
2000,Drew Barry,PG,"6'5"""
2000,Jon Barry,SG,"6'4"""
2000,Tony Battie,C,"6'11"""
2000,Jonathan Bender,SF,"6'11"""
2000,Benoit Benjamin,C,"7'0"""
2000,Corey Benjamin,SG,"6'6"""
2000,Mario Bennett,PF,"6'6"""
2000,Travis Best,PG,"5'11"""
2000,Mike Bibby,PG,"6'1"""
2000,Chauncey Billups,SG,"6'3"""
2000,Mookie Blaylock,PG,"6'0"""
2000,Corie Blount,PF,"6'9"""
2000,Muggsy Bogues,PG,"5'3"""
2000,Etdrick Bohannon,PF,"6'9"""
2000,Calvin Booth,C,"6'11"""
2000,Lazaro Borrell,SF,"6'8"""
2000,Cal Bowdler,SF,"6'10"""
2000,Bruce Bowen,SF,"6'7"""
2000,Ryan Bowen,SF,"6'7"""
2000,Ira Bowman,SG,"6'5"""
2000,Earl Boykins,PG,"5'5"""
2000,Shawn Bradley,C,"7'6"""
2000,A.J. Bramlett,C,"6'5"""
2000,Elton Brand,PF,"6'8"""
2000,Terrell Brandon,PG,"5'11"""
2000,Chucky Brown,PF,"6'7"""
2000,Dee Brown,PG,"6'1"""
2000,Marcus Brown,SG,"6'3"""
2000,P.J. Brown,PF,"7'6"""
2000,Randy Brown,PG,"6'8"""
2000,Rick Brunson,PG,"6'4"""
2000,Kobe Bryant,SG,"6'6"""
2000,Mark Bryant,PF,"6'9"""
2000,Greg Buckner,SG,"6'4"""
2000,Jud Buechler,SF,"6'6"""
2000,Rodney Buford,SG,"6'5"""
2000,Matt Bullard,PF,"6'10"""
2000,Scott Burrell,SF,"6'7"""
2000,Jason Caffey,PF,"6'8"""
2000,Michael Cage,C,"6'9"""
2000,Marcus Camby,C,"6'11"""
2000,Elden Campbell,C,"6'11"""
2000,Antoine Carr,SF,"6'9"""
2000,Chris Carr,SF,"6'5"""
2000,Chris Carr,SG,"6'5"""
2000,Chris Carr,SF,"6'5"""
2000,Anthony Carter,PG,"6'1"""
2000,Vince Carter,SF,"6'6"""
2000,Sam Cassell,PG,"6'3"""
2000,Kelvin Cato,C,"6'11"""
2000,Duane Causwell,C,"7'0"""
2000,Cedric Ceballos,SF,"6'6"""
2000,John Celestand,PG,"6'4"""
2000,Rex Chapman,SG,"6'4"""
2000,Calbert Cheaney,SG,"6'7"""
2000,Pete Chilcutt,PF,"6'10"""
2000,Chris Childs,PG,"6'3"""
2000,Doug Christie,SG,"6'6"""
2000,Keon Clark,C,"6'11"""
2000,Keith Closs,C,"7'3"""
2000,Derrick Coleman,PF,"6'10"""
2000,Bimbo Coles,PG,"6'1"""
2000,Marty Conlon,C,"6'10"""
2000,Tyrone Corbin,SF,"6'6"""
2000,Chris Crawford,PF,"6'9"""
2000,Austin Croshere,PF,"6'9"""
2000,John Crotty,PG,"6'1"""
2000,Terry Cummings,PF,"6'9"""
2000,Vonteego Cummings,PG,"6'3"""
2000,Bill Curley,SF,"6'9"""
2000,Bill Curley,PF,"6'9"""
2000,Bill Curley,SF,"6'9"""
2000,Dell Curry,SG,"6'4"""
2000,Michael Curry,SG,"6'5"""
2000,Erick Dampier,C,"6'11"""
2000,Antonio Daniels,SG,"6'4"""
2000,Kornel David,SF,"6'9"""
2000,Antonio Davis,C,"6'9"""
2000,Baron Davis,PG,"6'3"""
2000,Ben Davis,PF,"6'9"""
2000,Dale Davis,C,"6'11"""
2000,Emanual Davis,PG,"6'4"""
2000,Hubert Davis,PG,"6'5"""
2000,Mark Davis,SF,"6'6"""
2000,Ricky Davis,SG,"6'6"""
2000,Todd Day,SG,"6'6"""
2000,Andrew DeClercq,C,"6'10"""
2000,Vinny Del Negro,PG,"6'6"""
2000,Tony Delk,PG,"6'1"""
2000,Derrick Dial,SG,"6'4"""
2000,Michael Dickerson,SG,"6'5"""
2000,Vlade Divac,C,"7'1"""
2000,Michael Doleac,C,"6'11"""
2000,Sherman Douglas,PG,"6'0"""
2000,Bryce Drew,PG,"6'2"""
2000,Chris Dudley,C,"6'2"""
2000,Tim Duncan,PF,"6'11"""
2000,Howard Eisley,PG,"6'2"""
2000,Obinna Ekezie,PF,"6'9"""
2000,Mario Elie,SF,"6'5"""
2000,Sean Elliott,SF,"6'8"""
2000,Dale Ellis,SG,"6'7"""
2000,LaPhonso Ellis,PF,"6'8"""
2000,Pervis Ellison,C,"6'9"""
2000,Evan Eschmeyer,C,"6'11"""
2000,Patrick Ewing*,C,"7'0"""
2000,Tony Farmer,PF,"6'9"""
2000,Jamie Feick,C,"6'9"""
2000,Danny Ferry,PF,"6'10"""
2000,Michael Finley,SF,"6'7"""
2000,Derek Fisher,PG,"6'1"""
2000,Danny Fortson,PF,"6'7"""
2000,Greg Foster,PF,"6'11"""
2000,Jeff Foster,C,"6'11"""
2000,Rick Fox,SF,"6'7"""
2000,Adonal Foyle,C,"6'10"""
2000,Steve Francis,PG,"6'3"""
2000,Todd Fuller,C,"6'4"""
2000,Lawrence Funderburke,PF,"6'9"""
2000,Kevin Garnett,PF,"6'11"""
2000,Dean Garrett,C,"6'10"""
2000,Kiwane Garris,SG,"6'2"""
2000,Pat Garrity,SF,"6'9"""
2000,Chris Gatling,PF,"6'10"""
2000,Matt Geiger,C,"7'0"""
2000,Devean George,SF,"6'8"""
2000,Kendall Gill,SF,"6'5"""
2000,Armen Gilliam,PF,"6'9"""
2000,Dion Glover,SG,"6'5"""
2000,Brian Grant,PF,"6'9"""
2000,Gary Grant,PG,"6'3"""
2000,Horace Grant,PF,"6'10"""
2000,Devin Gray,SF,"6'7"""
2000,A.C. Green,PF,"6'8"""
2000,Adrian Griffin,SG,"6'5"""
2000,Tom Gugliotta,PF,"6'10"""
2000,Darvin Ham,SF,"6'7"""
2000,Richard Hamilton,SG,"6'6"""
2000,Thomas Hamilton,C,"7'2"""
2000,Tom Hammonds,PF,"6'9"""
2000,Anfernee Hardaway,SG,"6'7"""
2000,Tim Hardaway,PG,"6'0"""
2000,Ron Harper,PG,"6'6"""
2000,Matt Harpring,SF,"6'7"""
2000,Al Harrington,PF,"6'9"""
2000,Othella Harrington,PF,"6'9"""
2000,Lucious Harris,SG,"6'5"""
2000,Antonio Harvey,PF,"6'11"""
2000,Hersey Hawkins,SG,"6'3"""
2000,Michael Hawkins,PG,"6'0"""
2000,Alan Henderson,PF,"6'9"""
2000,Cedric Henderson,SF,"6'8"""
2000,Mark Hendrickson,PF,"6'9"""
2000,Chris Herren,PG,"6'2"""
2000,Grant Hill,SF,"6'8"""
2000,Tyrone Hill,PF,"6'9"""
2000,Fred Hoiberg,SG,"6'4"""
2000,Derek Hood,PF,"6'8"""
2000,Jeff Hornacek,SG,"6'3"""
2000,Robert Horry,PF,"6'9"""
2000,Allan Houston,SG,"6'6"""
2000,Juwan Howard,PF,"6'9"""
2000,Troy Hudson,PG,"6'1"""
2000,Larry Hughes,SG,"6'5"""
2000,Rick Hughes,PF,"6'5"""
2000,Lindsey Hunter,PG,"6'2"""
2000,Allen Iverson*,SG,"6'0"""
2000,Bobby Jackson,PG,"6'1"""
2000,Jaren Jackson,SG,"6'4"""
2000,Jermaine Jackson,SG,"6'4"""
2000,Jim Jackson,SF,"6'6"""
2000,Mark Jackson,PG,"6'1"""
2000,Randell Jackson,PF,"6'2"""
2000,Sam Jacobson,PG,"6'4"""
2000,Tim James,SF,"6'7"""
2000,Antawn Jamison,SF,"6'8"""
2000,Harold Jamison,PF,"6'8"""
2000,Anthony Johnson,PG,"6'5"""
2000,Avery Johnson,PG,"5'10"""
2000,DeMarco Johnson,PF,"6'4"""
2000,Ervin Johnson,C,"6'2"""
2000,Kevin Johnson,PG,"6'8"""
2000,Larry Johnson,PF,"6'3"""
2000,Charles Jones,PG,"6'9"""
2000,Damon Jones,PG,"6'3"""
2000,Eddie Jones,SG,"6'10"""
2000,Jumaine Jones,SF,"6'8"""
2000,Popeye Jones,PF,"6'8"""
2000,Reggie Jordan,PG,"6'4"""
2000,Adam Keefe,C,"6'9"""
2000,Shawn Kemp,C,"6'10"""
2000,Steve Kerr,PG,"6'3"""
2000,Jerome Kersey,SF,"6'7"""
2000,Lari Ketner,PF,"6'9"""
2000,Jason Kidd,PG,"6'4"""
2000,Gerard King,SF,"6'0"""
2000,Kerry Kittles,SG,"6'5"""
2000,Joe Kleine,C,"6'11"""
2000,Brevin Knight,PG,"5'10"""
2000,Travis Knight,C,"7'0"""
2000,Toni Kukoc,SF,"6'10"""
2000,Christian Laettner,C,"6'11"""
2000,Raef LaFrentz,C,"6'11"""
2000,Andrew Lang,C,"6'11"""
2000,Antonio Lang,SF,"6'11"""
2000,Trajan Langdon,SG,"6'3"""
2000,Rusty LaRue,PG,"6'2"""
2000,Tim Legler,SG,"6'4"""
2000,Voshon Lenard,SG,"6'4"""
2000,Quincy Lewis,SG,"6'7"""
2000,Rashard Lewis,SF,"6'6"""
2000,Randy Livingston,PG,"6'4"""
2000,Grant Long,PF,"6'8"""
2000,Luc Longley,C,"7'2"""
2000,Felipe Lopez,SG,"6'5"""
2000,Tyronn Lue,PG,"6'0"""
2000,George Lynch,SF,"6'8"""
2000,Todd MacCulloch,C,"7'0"""
2000,Sam Mack,SF,"6'7"""
2000,Don MacLean,PF,"6'10"""
2000,Corey Maggette,SF,"6'6"""
2000,Dan Majerle,SG,"6'6"""
2000,Karl Malone*,PF,"6'9"""
2000,Matt Maloney,PG,"6'3"""
2000,Danny Manning,PF,"6'10"""
2000,Stephon Marbury,PG,"6'2"""
2000,Shawn Marion,SF,"6'7"""
2000,Sean Marks,PF,"6'10"""
2000,Donny Marshall,SF,"6'9"""
2000,Donyell Marshall,PF,"6'9"""
2000,Darrick Martin,PG,"5'11"""
2000,Jamal Mashburn,SF,"6'8"""
2000,Anthony Mason,SF,"6'7"""
2000,Tony Massenburg,PF,"6'9"""
2000,Vernon Maxwell,SG,"6'4"""
2000,Walter McCarty,PF,"6'10"""
2000,George McCloud,SF,"6'6"""
2000,Jelani McCoy,C,"6'10"""
2000,Antonio McDyess,PF,"6'9"""
2000,Tracy McGrady,SF,"6'8"""
2000,Jim McIlvaine,C,"7'1"""
2000,Jeff McInnis,PG,"6'4"""
2000,Derrick McKey,SF,"6'9"""
2000,Aaron McKie,SG,"6'5"""
2000,Roshown McLeod,SF,"6'8"""
2000,Ron Mercer,SG,"6'7"""
2000,Andre Miller,PG,"6'9"""
2000,Anthony Miller,PF,"6'9"""
2000,Brad Miller,C,"6'11"""
2000,Oliver Miller,C,"6'9"""
2000,Reggie Miller*,SG,"6'7"""
2000,Chris Mills,SF,"6'6"""
2000,Terry Mills,PF,"6'10"""
2000,Jason Miskiri,PG,"6'2"""
2000,Sam Mitchell,SF,"6'6"""
2000,Cuttino Mobley,SG,"6'4"""
2000,Nazr Mohammed,C,"6'10"""
2000,Eric Montross,C,"7'0"""
2000,Mikki Moore,C,"6'11"""
2000,Alonzo Mourning*,C,"6'10"""
2000,Chris Mullin*,SG,"6'6"""
2000,Eric Murdock,PG,"6'1"""
2000,Gheorghe Muresan,C,"7'7"""
2000,Lamond Murray,SF,"6'7"""
2000,Tracy Murray,SF,"6'7"""
2000,Dikembe Mutombo*,C,"7'2"""
2000,Steve Nash,PG,"6'3"""
2000,Tyrone Nesby,SG,"6'6"""
2000,Rasho Nesterovic,C,"7'0"""
2000,Johnny Newman,SF,"6'7"""
2000,Moochie Norris,PG,"6'1"""
2000,Dirk Nowitzki,PF,"7'0"""
2000,Jermaine O'Neal,C,"6'11"""
2000,Shaquille O'Neal*,C,"7'1"""
2000,Charles Oakley,PF,"6'8"""
2000,Lamar Odom,SF,"6'10"""
2000,Hakeem Olajuwon*,C,"7'0"""
2000,Kevin Ollie,PG,"6'4"""
2000,Michael Olowokandi,C,"7'0"""
2000,Greg Ostertag,C,"7'2"""
2000,Bo Outlaw,PF,"6'8"""
2000,Doug Overton,PG,"6'3"""
2000,Billy Owens,PF,"6'8"""
2000,Billy Owens,PF,"6'8"""
2000,Billy Owens,SF,"6'8"""
2000,Robert Pack,PG,"6'2"""
2000,Scott Padgett,PF,"6'9"""
2000,Milt Palacio,PG,"6'3"""
2000,Anthony Parker,SG,"6'6"""
2000,Cherokee Parks,C,"6'5"""
2000,Andrae Patterson,PF,"6'9"""
2000,Ruben Patterson,SF,"6'5"""
2000,Gary Payton*,PG,"6'4"""
2000,Anthony Peeler,SG,"6'4"""
2000,Will Perdue,C,"7'0"""
2000,Sam Perkins,PF,"6'9"""
2000,Elliot Perry,PG,"6'0"""
2000,Chuck Person,SF,"6'8"""
2000,Wesley Person,SG,"6'6"""
2000,Bobby Phills,SG,"6'5"""
2000,Eric Piatkowski,SF,"6'7"""
2000,Paul Pierce,SF,"6'7"""
2000,Scottie Pippen*,SF,"6'8"""
2000,Scot Pollard,C,"6'11"""
2000,Olden Polynice,C,"6'11"""
2000,Terry Porter,PG,"6'3"""
2000,James Posey,SF,"6'8"""
2000,Vitaly Potapenko,C,"6'10"""
2000,Brent Price,PG,"6'1"""
2000,Laron Profit,SG,"6'5"""
2000,Aleksandar Radojevic,C,"7'3"""
2000,Theo Ratliff,PF,"6'10"""
2000,Eldridge Recasner,PG,"6'3"""
