,Year,Player,birth_city,birth_state,birth_country,Location,Latitude,Longitude
8894,2001.0,Ervin Johnson,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
8895,2001.0,Etdrick Bohannon,San Bernardino,California,United States,San Bernardino California United States,34.1083449,-117.2897652
8896,2001.0,Evan Eschmeyer,New Knoxville,Ohio,United States,New Knoxville Ohio United States,40.4936586,-84.3146722
8897,2001.0,Felipe Lopez,Santo Domingo,,Dominican Republic,Santo Domingo  Dominican Republic,18.4801972,-69.942111
8898,2001.0,Felton Spencer,Louisville,Kentucky,United States,Louisville Kentucky United States,38.254237599999996,-85.759407
8899,2001.0,Fred Hoiberg,Lincoln,Nebraska,United States,Lincoln Nebraska United States,40.8,-96.66782099999999
8900,2001.0,Garth Joseph,Roseau,,Dominica,Roseau  Dominica,15.299192300000001,-61.3872868
8901,2001.0,Gary Grant,Canton,Ohio,United States,Canton Ohio United States,40.7989522,-81.3784445
8902,2001.0,Gary Payton*,Oakland,California,United States,Oakland California United States,37.804455700000005,-122.27135630000001
8903,2001.0,Gary Trent,Columbus,Ohio,United States,Columbus Ohio United States,39.9622601,-83.00070649999999
8904,2001.0,George Lynch,Roanoke,Virginia,United States,Roanoke Virginia United States,37.274532,-79.9602096795782
8905,2001.0,George McCloud,Daytona Beach,Florida,United States,Daytona Beach Florida United States,29.2108147,-81.02283309999999
8906,2001.0,Gerard King,Charleston,West Virginia,United States,Charleston West Virginia United States,38.3505995,-81.6332812
8907,2001.0,Glen Rice,Jacksonville,Arkansas,United States,Jacksonville Arkansas United States,34.8662005,-92.1101458
8908,2001.0,Glenn Robinson,Gary,Indiana,United States,Gary Indiana United States,41.6021292,-87.3371372
8909,2001.0,Grant Hill,Dallas,Texas,United States,Dallas Texas United States,32.7762719,-96.7968559
8910,2001.0,Grant Long,Wayne,Michigan,United States,Wayne Michigan United States,42.281965500000005,-83.3839595
8911,2001.0,Greg Anthony,Las Vegas,Nevada,United States,Las Vegas Nevada United States,36.1662859,-115.149225
8912,2001.0,Greg Buckner,Hopkinsville,Kentucky,United States,Hopkinsville Kentucky United States,36.865765100000004,-87.4889532
8913,2001.0,Greg Foster,Oakland,California,United States,Oakland California United States,37.804455700000005,-122.27135630000001
8914,2001.0,Greg Ostertag,Dallas,Texas,United States,Dallas Texas United States,32.7762719,-96.7968559
8915,2001.0,Hakeem Olajuwon*,Lagos,,Nigeria,Lagos  Nigeria,6.4550575,3.3941795
8916,2001.0,Hanno Mottola,Helsinki,,Finland,Helsinki  Finland,60.1674086,24.9425683
8917,2001.0,Hedo Turkoglu,Istanbul,,Turkey,Istanbul  Turkey,41.0096334,28.9651646
8918,2001.0,Hersey Hawkins,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
8919,2001.0,Horace Grant,Augusta,Georgia,United States,Augusta Georgia United States,33.470971399999996,-81.9748429
8920,2001.0,Howard Eisley,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
8921,2001.0,Hubert Davis,Winston-Salem,North Carolina,United States,Winston-Salem North Carolina United States,36.0998131,-80.2440518
8922,2001.0,Ira Bowman,Newark,New Jersey,United States,Newark New Jersey United States,40.735657,-74.1723667
8923,2001.0,Ira Newble,Southfield,Michigan,United States,Southfield Michigan United States,42.473368900000004,-83.2218731
8924,2001.0,Isaac Austin,Gridley,California,United States,Gridley California United States,39.363777299999995,-121.69358329999999
8925,2001.0,Isaiah Rider,Oakland,California,United States,Oakland California United States,37.804455700000005,-122.27135630000001
8926,2001.0,J.R. Reid,Virginia Beach,Virginia,United States,Virginia Beach Virginia United States,36.8529841,-75.9774183
8927,2001.0,Jabari Smith,Atlanta,Georgia,United States,Atlanta Georgia United States,33.749098700000005,-84.39018490000001
8928,2001.0,Jacque Vaughn,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
8929,2001.0,Jahidi White,St. Louis,Missouri,United States,St. Louis Missouri United States,38.6337716,-90.24165479999999
8930,2001.0,Jake Tsakalidis,Rustavi,,Georgia,Rustavi  Georgia,41.5501281,44.9923478
8931,2001.0,Jake Voskuhl,Tulsa,Oklahoma,United States,Tulsa Oklahoma United States,36.1556805,-95.9929113
8932,2001.0,Jalen Rose,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
8933,2001.0,Jamaal Magloire,Toronto,,Canada,Toronto  Canada,43.653963,-79.38720699999999
8934,2001.0,Jamal Crawford,Seattle,Washington,United States,Seattle Washington United States,47.6038321,-122.3300624
8935,2001.0,Jamal Mashburn,New York,New York,United States,New York New York United States,27.9603989,-82.4425033
8936,2001.0,Jamal Robinson,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
8937,2001.0,Jamel Thomas,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
8938,2001.0,James Posey,Cleveland,Ohio,United States,Cleveland Ohio United States,41.5051613,-81.6934446
8939,2001.0,James Robinson,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
8940,2001.0,Jamie Feick,Lexington,Ohio,United States,Lexington Ohio United States,40.6786691,-82.5823931
8941,2001.0,Jaren Jackson,New Orleans,Louisiana,United States,New Orleans Louisiana United States,30.03280175,-89.97500545030519
8942,2001.0,Jason Caffey,Mobile,Alabama,United States,Mobile Alabama United States,30.6943566,-88.04305409999999
8943,2001.0,Jason Collier,Jacksonville,Florida,United States,Jacksonville Florida United States,30.3321838,-81.655651
8944,2001.0,Jason Hart,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
8945,2001.0,Jason Kidd,San Francisco,California,United States,San Francisco California United States,37.7791185,-122.41386409999998
8946,2001.0,Jason Terry,Seattle,Washington,United States,Seattle Washington United States,47.6038321,-122.3300624
8947,2001.0,Jason Williams,Ritter,South Carolina,United States,Ritter South Carolina United States,32.7896202,-80.6303822
8948,2001.0,Jeff Foster,San Antonio,Texas,United States,San Antonio Texas United States,29.424600199999997,-98.4951405
8949,2001.0,Jeff McInnis,Charlotte,North Carolina,United States,Charlotte North Carolina United States,35.2270869,-80.8431268
8950,2001.0,Jelani McCoy,Oakland,California,United States,Oakland California United States,37.804455700000005,-122.27135630000001
8951,2001.0,Jermaine O'Neal,Columbia,South Carolina,United States,Columbia South Carolina United States,34.000749299999995,-81.03433129999999
8952,2001.0,Jerome Kersey,Clarksville,Virginia,United States,Clarksville Virginia United States,36.6240321,-78.5569437
8953,2001.0,Jerome Moiso,Paris,,France,Paris  France,48.856610100000005,2.3514992
8954,2001.0,Jerome Williams,Washington,District of Columbia,United States,Washington District of Columbia United States,38.8949549,-77.03664559999999
8955,2001.0,Jerry Stackhouse,Kinston,North Carolina,United States,Kinston North Carolina United States,35.2626635,-77.5816353
8956,2001.0,Jim Jackson,Toledo,Ohio,United States,Toledo Ohio United States,41.678675399999996,-83.51272829999999
8957,2001.0,Jim McIlvaine,Racine,Wisconsin,United States,Racine Wisconsin United States,42.7260523,-87.78252420000001
8958,2001.0,Joe Smith,Columbus,Mississippi,United States,Columbus Mississippi United States,33.4956744,-88.4272627
8959,2001.0,Joel Przybilla,Monticello,Minnesota,United States,Monticello Minnesota United States,45.305520200000004,-93.7941378
8960,2001.0,John Amaechi,Boston,Massachusetts,United States,Boston Massachusetts United States,42.3604823,-71.0595678
8961,2001.0,John Coker,Richland,Washington,United States,Richland Washington United States,46.277840600000005,-119.2769067
8962,2001.0,John Crotty,Orange,New Jersey,United States,Orange New Jersey United States,40.770656200000005,-74.2326463
8963,2001.0,John Starks,Tulsa,Oklahoma,United States,Tulsa Oklahoma United States,36.1556805,-95.9929113
8964,2001.0,John Stockton*,Spokane,Washington,United States,Spokane Washington United States,47.6579425,-117.42122649999999
8965,2001.0,John Wallace,Rochester,New York,United States,Rochester New York United States,43.157284999999995,-77.615214
8966,2001.0,Johnny Newman,Danville,Virginia,United States,Danville Virginia United States,36.585971799999996,-79.3950228
8967,2001.0,Jon Barry,Oakland,California,United States,Oakland California United States,37.804455700000005,-122.27135630000001
8968,2001.0,Jonathan Bender,Picayune,Mississippi,United States,Picayune Mississippi United States,30.5254692,-89.6795084
8969,2001.0,Jud Buechler,San Diego,California,United States,San Diego California United States,32.7174209,-117.16277140000001
8970,2001.0,Jumaine Jones,Cocoa,Florida,United States,Cocoa Florida United States,28.3861159,-80.7419984
8971,2001.0,Juwan Howard,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
8972,2001.0,Karl Malone*,Summerfield,Louisiana,United States,Summerfield Louisiana United States,31.579893900000002,-92.721539
8973,2001.0,Keith Van,Fullerton,California,United States,Fullerton California United States,33.870821500000005,-117.9294165
8974,2001.0,Kelvin Cato,Atlanta,Georgia,United States,Atlanta Georgia United States,33.749098700000005,-84.39018490000001
8975,2001.0,Kendall Gill,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
8976,2001.0,Kenny Anderson,Queens,New York,United States,Queens New York United States,40.6524927,-73.7914214158161
8977,2001.0,Kenny Thomas,Atlanta,Georgia,United States,Atlanta Georgia United States,33.749098700000005,-84.39018490000001
8978,2001.0,Kenyon Martin,Saginaw,Michigan,United States,Saginaw Michigan United States,43.420038700000006,-83.9490365
8979,2001.0,Keon Clark,Danville,Illinois,United States,Danville Illinois United States,40.125221999999994,-87.6304614
8980,2001.0,Kevin Edwards,Cleveland Heights,Ohio,United States,Cleveland Heights Ohio United States,41.5200518,-81.556235
8981,2001.0,Kevin Garnett,Mauldin,South Carolina,United States,Mauldin South Carolina United States,34.778729999999996,-82.310119
8982,2001.0,Kevin Ollie,Dallas,Texas,United States,Dallas Texas United States,32.7762719,-96.7968559
8983,2001.0,Kevin Willis,New York,New York,United States,New York New York United States,27.9603989,-82.4425033
8984,2001.0,Keyon Dooling,Ft. Lauderdale,Florida,United States,Ft. Lauderdale Florida United States,26.122308399999998,-80.14337859999999
8985,2001.0,Khalid El-Amin,Minneapolis,Minnesota,United States,Minneapolis Minnesota United States,44.9772995,-93.2654692
8986,2001.0,Kobe Bryant,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
8987,2001.0,Kornel David,Hungary,,United States,Hungary  United States,41.9767629,-72.77898420000001
8988,2001.0,Kurt Thomas,Dallas,Texas,United States,Dallas Texas United States,32.7762719,-96.7968559
8989,2001.0,LaPhonso Ellis,East St. Louis,Illinois,United States,East St. Louis Illinois United States,38.624495200000005,-90.1509429
8990,2001.0,Lamar Odom,Jamaica,New York,United States,Jamaica New York United States,40.6914852,-73.8056771
8991,2001.0,Lamond Murray,Pasadena,California,United States,Pasadena California United States,34.14764520000001,-118.14447790000001
8992,2001.0,Lari Ketner,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
8993,2001.0,Laron Profit,Charleston,South Carolina,United States,Charleston South Carolina United States,32.7876012,-79.9402728
8994,2001.0,Larry Hughes,St. Louis,Missouri,United States,St. Louis Missouri United States,38.6337716,-90.24165479999999
8995,2001.0,Larry Johnson,Morganfield,Kentucky,United States,Morganfield Kentucky United States,37.6833776,-87.9166916
8996,2001.0,Larry Robinson,Bossier City,Louisiana,United States,Bossier City Louisiana United States,32.505893,-93.6511869730111
8997,2001.0,Latrell Sprewell,Milwaukee,Wisconsin,United States,Milwaukee Wisconsin United States,43.0349931,-87.92249699999999
8998,2001.0,Lavor Postell,Albany,Georgia,United States,Albany Georgia United States,31.578206199999997,-84.15568090000001
8999,2001.0,Lawrence Funderburke,Columbus,Ohio,United States,Columbus Ohio United States,39.9622601,-83.00070649999999
9000,2001.0,Lee Nailon,South Bend,Indiana,United States,South Bend Indiana United States,41.68338129999999,-86.2500066
9001,2001.0,Lindsey Hunter,Utica,Mississippi,United States,Utica Mississippi United States,32.1095975,-90.62343229999999
9002,2001.0,Lorenzen Wright,Newark,New Jersey,United States,Newark New Jersey United States,40.735657,-74.1723667
9003,2001.0,Loy Vaught,Grand Rapids,Michigan,United States,Grand Rapids Michigan United States,42.963240500000005,-85.66786390000001
9004,2001.0,Luc Longley,Melbourne,,Australia,Melbourne  Australia,-37.814217600000006,144.9631608
9005,2001.0,Lucious Harris,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
9006,2001.0,Mahmoud Abdul-Rauf,Wilmington,Delaware,United States,Wilmington Delaware United States,39.7459468,-75.546589
9007,2001.0,Malik Rose,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
9008,2001.0,Mamadou N'Diaye,Dakar,,Senegal,Dakar  Senegal,14.693425,-17.447938
9009,2001.0,Marc Jackson,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
9010,2001.0,Marcus Camby,Hartford,Connecticut,United States,Hartford Connecticut United States,41.7645491,-72.6908673
9011,2001.0,Marcus Fizer,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
9012,2001.0,Mario Elie,New York,New York,United States,New York New York United States,27.9603989,-82.4425033
9013,2001.0,Mark Blount,Dobbs Ferry,New York,United States,Dobbs Ferry New York United States,41.014541799999996,-73.872635
9014,2001.0,Mark Bryant,Glen Ridge,New Jersey,United States,Glen Ridge New Jersey United States,40.805378000000005,-74.2037566
9015,2001.0,Mark Jackson,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
9016,2001.0,Mark Madsen,Walnut Creek,California,United States,Walnut Creek California United States,37.9063131,-122.06496299999999
9017,2001.0,Mark Pope,Omaha,Nebraska,United States,Omaha Nebraska United States,41.258731700000006,-95.93787320000001
9018,2001.0,Mark Strickland,Atlanta,Georgia,United States,Atlanta Georgia United States,33.749098700000005,-84.39018490000001
9019,2001.0,Mateen Cleaves,Flint,Michigan,United States,Flint Michigan United States,43.0171773,-83.7236024
9020,2001.0,Matt Bullard,Des Moines,Iowa,United States,Des Moines Iowa United States,41.5910641,-93.60371490000001
9021,2001.0,Matt Geiger,Salem,Massachusetts,United States,Salem Massachusetts United States,42.5195292,-70.89672259999999
9022,2001.0,Matt Harpring,Cincinnati,Ohio,United States,Cincinnati Ohio United States,39.1014537,-84.5124602
9023,2001.0,Matt Maloney,Silver Spring,Maryland,United States,Silver Spring Maryland United States,38.9959081,-77.0288918
9024,2001.0,Maurice Taylor,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
